PlayerName,Team,POS,ID,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mwOBA,PTS,aPOS,Dollars
Paul DeJong,Cardinals,2B/SS,18015,148.1,525,($0.60),$2.10 ,$0.90 ,($1.20),$2.10 ,($0.70),$2.70 ,$10.80 ,$14.50 
Josh Harrison,Pirates,2B/3B,8202,265.6,561,$1.50 ,$0.40 ,$1.20 ,$1.50 ,($0.60),($1.30),$2.60 ,$10.80 ,$14.30 
Joe Panik,Giants,2B,11936,384.6,578,$2.10 ,$0.50 ,$1.60 ,($0.70),($0.80),($0.20),$2.50 ,$10.80 ,$14.30 
Manuel Margot,Padres,OF,14712,146,604,($1.00),$0.20 ,$1.60 ,$4.00 ,($0.10),($2.60),$2.20 ,$11.00 ,$14.20 
Ketel Marte,Diamondbacks,SS,13613,352.1,495,$2.80 ,$0.00 ,$0.20 ,$0.80 ,($1.60),($0.40),$1.80 ,$10.80 ,$13.60 
Billy Hamilton,Reds,OF,10199,61.7,537,($3.30),($0.90),$0.70 ,$11.20 ,($1.90),($4.50),$1.30 ,$11.00 ,$13.30 
Jose Peraza,Reds,2B/SS,13593,204.6,520,$1.70 ,($0.50),$0.20 ,$4.60 ,($1.80),($2.70),$1.50 ,$10.80 ,$13.30 
Jay Bruce,Mets,OF,9892,161.6,530,($3.50),$2.20 ,$1.10 ,($1.30),$2.80 ,($0.70),$0.50 ,$11.00 ,$12.50 
Scott Schebler,Reds,OF,12225,284.2,479,($2.30),$1.30 ,$0.30 ,($0.50),$1.90 ,($0.50),$0.30 ,$11.00 ,$12.30 
Steven Souza Jr.,Diamondbacks,OF,5667,185.5,420,($2.10),$0.30 ,$0.20 ,$0.40 ,$1.10 ,$0.40 ,$0.20 ,$11.00 ,$12.20 
Jason Heyward,Cubs,OF,4940,408.8,476,$0.20 ,$0.30 ,$0.10 ,$0.20 ,($0.50),($0.20),$0.10 ,$11.00 ,$12.10 
Jedd Gyorko,Cardinals,3B,10816,356.4,484,($1.60),$1.40 ,$0.50 ,($0.90),$1.80 ,($0.20),$0.90 ,$10.10 ,$12.10 
Joc Pederson,Dodgers,OF,11899,375.2,388,($2.00),$0.20 ,($0.20),($0.50),$1.20 ,$1.30 ,($0.10),$11.00 ,$11.90 
Orlando Arcia,Brewers,SS,13185,186.4,549,($0.60),$0.80 ,$0.40 ,$2.00 ,($0.10),($2.50),$0.10 ,$10.80 ,$11.80 
Hunter Pence,Giants,OF,8252,446.4,491,($0.10),$0.90 ,$0.20 ,($1.10),$0.40 ,($0.50),($0.20),$11.00 ,$11.70 
Aaron Altherr,Phillies,OF,11270,262,453,($1.80),$0.60 ,$0.20 ,$0.20 ,$0.80 ,($0.30),($0.30),$11.00 ,$11.70 
Yadier Molina,Cardinals,C,7007,148.3,450,$1.30 ,$0.10 ,($0.40),($0.50),($0.90),($1.10),($1.50),$12.20 ,$11.70 
Starlin Castro,Marlins,2B,4579,275.1,561,$0.70 ,$1.10 ,$0.60 ,($1.20),$0.30 ,($1.90),($0.40),$10.80 ,$11.40 
Kolten Wong,Cardinals,2B,12532,373.6,471,$0.40 ,$0.00 ,$0.00 ,$0.30 ,($0.80),($0.40),($0.60),$10.80 ,$11.20 
Ben Zobrist,Cubs,2B/OF,7435,455.7,493,($0.50),$0.40 ,$0.60 ,($0.90),($0.50),$0.10 ,($0.80),$10.80 ,$10.90 
Michael Taylor,Nationals,OF,11489,222.1,460,($2.50),$0.30 ,($0.10),$2.90 ,$0.40 ,($2.10),($1.10),$11.00 ,$10.90 
Brandon Crawford,Giants,SS,5343,333.9,574,($1.10),$1.30 ,$0.70 ,($0.50),$0.10 ,($1.50),($0.90),$10.80 ,$10.80 
Addison Russell,Cubs,SS,14106,259.1,484,($1.70),$1.00 ,$0.30 ,($0.80),$0.90 ,($0.60),($1.00),$10.80 ,$10.80 
Jesse Winker,Reds,OF,13590,320,416,$0.90 ,($0.80),$0.00 ,($0.80),($0.80),$0.40 ,($1.20),$11.00 ,$10.80 
Adam Frazier,Pirates,2B/OF,15223,398.6,435,$1.90 ,($1.50),$0.00 ,$1.30 ,($2.20),($0.80),($1.20),$11.00 ,$10.80 
Jonathan Villar,Brewers,2B,10071,182.2,378,($1.50),($1.40),($0.30),$4.60 ,($1.00),($1.30),($1.00),$10.80 ,$10.70 
Corey Dickerson,Pirates,OF/DH,10762,219.9,382,$0.20 ,($0.20),($0.40),($1.20),$0.40 ,($0.10),($1.30),$11.00 ,$10.70 
Todd Frazier,Mets,3B,785,287.6,557,($5.30),$1.90 ,$1.10 ,($0.20),$2.90 ,($1.00),($0.50),$10.10 ,$10.60 
Jose Martinez,Cardinals,1B/OF,7996,267.2,358,$1.60 ,($0.60),($1.00),($0.80),($1.00),$0.20 ,($1.60),$11.00 ,$10.30 
Asdrubal Cabrera,Mets,2B/3B/SS,4962,310,504,($0.80),$0.30 ,$0.70 ,($1.00),$0.30 ,($0.90),($1.40),$10.80 ,$10.30 
Wilmer Flores,Mets,1B/3B,5827,337,367,$0.50 ,$0.00 ,($0.70),($1.50),$0.60 ,$0.00 ,($1.10),$10.10 ,$10.00 
Albert Almora Jr.,Cubs,OF,14109,376.6,413,$1.30 ,($0.20),($0.60),($0.90),($0.80),($0.90),($2.00),$11.00 ,$9.90 
Scooter Gennett,Reds,2B,10339,205,492,($0.90),$0.80 ,$0.10 ,($0.80),$0.50 ,($1.60),($1.90),$10.80 ,$9.90 
Nick Markakis,Braves,OF,5930,438.5,567,$0.40 ,$0.60 ,$0.60 ,($1.50),($1.00),($1.40),($2.30),$11.00 ,$9.70 
Adam Duvall,Reds,OF,10950,172.7,506,($4.50),$1.80 ,$0.50 ,($0.80),$2.30 ,($2.00),($2.60),$11.00 ,$9.30 
Nick Williams,Phillies,OF,14330,279.3,413,($1.50),$0.10 ,($0.50),($0.70),$0.30 ,($1.40),($3.60),$11.00 ,$8.30 
Jose Pirela,Padres,OF,5485,387.4,408,($0.10),($0.50),($0.90),($0.10),($0.90),($1.20),($3.70),$11.00 ,$8.30 
Tyler Flowers,Braves,C,9134,299.2,340,($0.50),($0.90),($1.30),($1.70),($0.70),($0.30),($5.50),$12.20 ,$7.70 
Chris Owings,Diamondbacks,2B/SS/OF,10030,229.4,397,($0.40),($0.70),($0.80),$1.10 ,($1.30),($1.90),($4.00),$10.80 ,$7.70 
Jordy Mercer,Pirates,SS,6547,505.6,493,($0.40),$0.10 ,($0.30),($1.20),($0.70),($1.80),($4.40),$10.80 ,$7.40 
Gerardo Parra,Rockies,OF,8553,341.9,311,$1.10 ,($1.30),($1.40),($0.80),($1.60),($0.60),($4.60),$11.00 ,$7.40 
Amed Rosario,Mets,SS,15518,234.4,538,($1.20),($0.10),($0.20),$2.40 ,($1.40),($3.90),($4.40),$10.80 ,$7.40 
Austin Barnes,Dodgers,C/2B,12158,183.5,324,($0.60),($1.50),($1.50),($0.50),($1.60),($0.50),($6.20),$12.20 ,$7.00 
Cameron Maybin,Marlins,OF,5223,383.5,346,($1.40),($2.00),($1.20),$2.70 ,($1.90),($1.50),($5.30),$11.00 ,$6.60 
Dansby Swanson,Braves,SS,18314,382.8,501,($1.10),($0.20),($0.30),($0.40),($1.20),($2.00),($5.10),$10.80 ,$6.60 
Travis d'Arnaud,Mets,C,7739,289.6,331,($1.20),($1.00),($1.50),($1.70),($0.50),($0.90),($6.70),$12.20 ,$6.40 
Francisco Cervelli,Pirates,C,5275,439.3,358,($0.10),($1.60),($1.50),($1.20),($2.10),($0.60),($7.00),$12.20 ,$6.20 
Andrew Toles,Dodgers,OF,13414,504.7,242,$0.60 ,($2.10),($2.00),($0.30),($1.70),($0.30),($5.80),$11.00 ,$6.10 
Johan Camargo,Braves,3B/SS,14950,446.2,441,$0.60 ,($0.40),($1.00),($1.30),($1.50),($2.10),($5.70),$10.80 ,$6.10 
Yasmani Grandal,Dodgers,C,11368,228.7,278,($2.10),($1.30),($1.70),($1.60),($0.40),($0.10),($7.20),$12.20 ,$6.00 
Chris Iannetta,Rockies,C,8267,280.6,232,($0.70),($2.00),($2.00),($1.70),($1.20),$0.40 ,($7.20),$12.20 ,$6.00 
Lewis Brinson,Marlins,OF,14352,309.8,291,($0.70),($1.60),($1.80),$0.10 ,($1.30),($0.80),($6.00),$11.00 ,$5.90 
Raimel Tapia,Rockies,OF,14350,394.9,217,$1.60 ,($2.50),($2.40),$0.00 ,($2.60),($0.30),($6.20),$11.00 ,$5.80 
Colin Moran,Pirates,1B/3B/SS,16909,450.5,403,($0.70),($0.60),($1.00),($1.20),($0.90),($1.60),($6.00),$10.80 ,$5.80 
Hunter Renfroe,Padres,OF,15464,298.4,308,($1.30),($0.90),($1.50),($1.40),($0.10),($1.00),($6.20),$11.00 ,$5.70 
Austin Jackson,Giants,OF,9848,566.7,388,($0.40),($1.20),($1.10),($0.50),($1.90),($1.40),($6.50),$11.00 ,$5.50 
J.P. Crawford,Phillies,2B/3B/SS,15491,373.7,514,($3.70),($0.10),$0.00 ,($0.10),($0.60),($2.10),($6.70),$10.80 ,$5.10 
Alex Avila,Diamondbacks,C,7476,357.9,326,($2.70),($1.40),($1.30),($1.60),($1.00),($0.20),($8.20),$12.20 ,$5.00 
Martin Prado,Marlins,3B,3312,552.9,365,$0.70 ,($1.50),($1.00),($1.50),($1.70),($1.20),($6.20),$10.10 ,$4.90 
Derek Dietrich,Marlins,3B,10542,501.9,356,($1.20),($1.10),($1.20),($1.50),($0.90),($0.40),($6.30),$10.10 ,$4.90 
Austin Hedges,Padres,C,12976,267.9,415,($3.70),($0.20),($1.00),($1.00),$0.50 ,($3.00),($8.40),$12.20 ,$4.80 
Stephen Vogt,Brewers,C,5000,340.3,219,($0.50),($2.10),($2.30),($1.70),($1.40),($0.40),($8.40),$12.20 ,$4.80 
Tucker Barnhart,Reds,C,10200,328.6,368,($1.10),($1.30),($1.50),($1.30),($1.70),($1.80),($8.70),$12.20 ,$4.50 
Logan Forsythe,Dodgers,2B/3B,7185,431.8,372,($2.20),($1.10),($1.00),($1.00),($1.10),($1.20),($7.50),$10.80 ,$4.20 
Matt Wieters,Nationals,C,4298,328.8,315,($1.60),($1.30),($1.70),($1.60),($1.10),($1.60),($9.00),$12.20 ,$4.20 
Matt Adams,Nationals,1B,9393,474.9,184,$0.00 ,($2.20),($2.50),($1.70),($1.40),$0.00 ,($7.80),$11.00 ,$4.10 
Howie Kendrick,Nationals,OF,4229,509.9,191,$1.00 ,($2.70),($2.70),($0.80),($2.50),($0.10),($7.80),$11.00 ,$4.10 
Adrian Gonzalez,Mets,1B,1908,519.3,275,($0.80),($1.70),($1.90),($1.60),($1.20),($0.60),($7.90),$11.00 ,$4.10 
Jarrod Dyson,Diamondbacks,OF,4866,417,181,$0.10 ,($3.00),($2.70),$1.30 ,($2.80),($0.70),($7.90),$11.00 ,$4.10 
Chase Headley,Padres,1B/3B,4720,410.4,429,($2.00),($0.80),($0.90),($0.80),($1.10),($1.90),($7.40),$10.10 ,$3.70 
Kurt Suzuki,Braves,C,8259,358.3,227,($0.50),($2.20),($2.50),($1.80),($1.80),($0.80),($9.50),$12.20 ,$3.70 
Jose Reyes,Mets,2B/3B/SS,1736,322.9,271,($1.20),($2.40),($1.90),$0.60 ,($1.90),($1.40),($8.10),$10.80 ,$3.60 
Mike Tauchman,Rockies,OF,15274,999,196,$0.50 ,($2.80),($2.60),($0.20),($2.70),($0.60),($8.40),$11.00 ,$3.60 
David Dahl,Rockies,OF,13744,236.4,133,$0.50 ,($3.00),($3.00),($1.00),($2.30),$0.10 ,($8.80),$11.00 ,$3.20 
Devin Mesoraco,Reds,C,5666,496.2,220,($1.90),($2.20),($2.50),($1.50),($1.30),($0.60),($10.00),$12.20 ,$3.20 
Freddy Galvis,Padres,SS,6609,367,372,($1.80),($1.50),($1.30),$0.00 ,($1.50),($2.70),($8.70),$10.80 ,$3.00 
Pat Valaika,Rockies,SS,14885,564.4,203,($0.40),($2.40),($2.50),($1.00),($1.80),($0.80),($8.90),$10.80 ,$2.90 
Dominic Smith,Mets,1B,15653,417.6,255,($1.00),($1.90),($2.20),($1.70),($1.40),($1.10),($9.30),$11.00 ,$2.70 
Luke Voit,Cardinals,1B,14811,661.5,171,$0.00 ,($2.80),($2.80),($1.70),($2.10),($0.20),($9.60),$11.00 ,$2.40 
Enrique Hernandez,Dodgers,SS/OF,10472,531,275,($2.20),($1.90),($1.80),($1.20),($1.30),($1.20),($9.60),$11.00 ,$2.40 
Cory Spangenberg,Padres,3B/OF,12294,388.4,230,($0.50),($2.60),($2.50),($0.70),($2.20),($1.10),($9.60),$11.00 ,$2.40 
Manny Pina,Brewers,C,2829,360.3,213,($0.80),($2.50),($2.70),($1.60),($2.20),($1.20),($11.00),$12.20 ,$2.20 
Yasmany Tomas,Diamondbacks,OF,17171,317.9,129,($0.10),($2.90),($3.10),($1.70),($2.00),$0.00 ,($9.80),$11.00 ,$2.10 
Hernan Perez,Brewers,3B/OF,5751,373.2,176,($0.40),($2.80),($2.90),($0.30),($2.40),($1.10),($9.90),$11.00 ,$2.10 
Lane Adams,Braves,OF,10767,591.8,202,($1.70),($2.70),($2.70),$1.00 ,($2.20),($1.60),($9.90),$11.00 ,$2.00 
Brandon Nimmo,Mets,OF,12927,525.2,307,($1.90),($2.20),($1.60),($1.10),($1.90),($1.20),($10.00),$11.00 ,$2.00 
Wilmer Difo,Nationals,2B/SS,14320,443.6,237,($0.40),($2.60),($2.50),($0.20),($2.60),($1.60),($9.90),$10.80 ,$1.90 
Garrett Cooper,Marlins,1B,15279,649.8,182,$0.10 ,($2.80),($2.90),($1.70),($2.30),($0.40),($10.10),$11.00 ,$1.90 
Tommy Joseph,Phillies,1B,10349,547.5,140,($0.60),($2.80),($3.00),($1.80),($1.70),($0.20),($10.10),$11.00 ,$1.90 
Phillip Ervin,Reds,OF,14738,644.6,190,($1.60),($2.90),($2.70),$0.50 ,($2.20),($1.20),($10.10),$11.00 ,$1.80 
Cameron Rupp,Phillies,C,11146,494.5,231,($2.50),($2.20),($2.40),($1.70),($1.40),($1.50),($11.70),$12.20 ,$1.50 
Tom Murphy,Rockies,C,13499,443.5,130,($0.90),($3.10),($3.20),($1.70),($2.20),($0.60),($11.80),$12.20 ,$1.40 
Magneuris Sierra,Marlins,OF,17023,542.4,280,($0.90),($2.50),($2.50),$0.80 ,($2.80),($2.70),($10.60),$11.00 ,$1.30 
Carlos Asuaje,Padres,2B,15197,602.3,337,($1.20),($2.20),($1.50),($1.30),($2.30),($2.00),($10.40),$10.80 ,$1.30 
Brian Goodwin,Nationals,OF,12858,569.2,170,($0.90),($3.10),($2.70),($1.00),($2.30),($0.80),($10.70),$11.00 ,$1.30 
Jorge Alfaro,Phillies,C,12180,246.7,252,($2.10),($2.10),($2.40),($1.60),($1.50),($2.10),($11.90),$12.20 ,$1.30 
Kevin Plawecki,Mets,C,13807,556,171,($0.80),($3.00),($3.10),($1.80),($2.40),($1.00),($12.10),$12.20 ,$1.10 
Alex Verdugo,Dodgers,OF,17027,541.7,190,($0.30),($2.90),($2.80),($1.30),($2.60),($1.00),($10.80),$11.00 ,$1.10 
Steven Duggar,Giants,OF,sa827165,615.5,209,($0.90),($2.90),($2.70),($0.50),($2.60),($1.20),($10.90),$11.00 ,$1.10 
Elias Diaz,Pirates,C,11680,681.7,150,($0.10),($3.30),($3.30),($1.60),($2.90),($1.00),($12.10),$12.20 ,$1.10 
David Freese,Pirates,3B,9549,627.2,214,($0.60),($2.50),($2.50),($1.80),($2.10),($0.50),($10.10),$10.10 ,$1.00 
Brian Anderson,Marlins,3B,18289,546.2,250,($1.20),($2.10),($2.30),($1.70),($1.70),($1.10),($10.10),$10.10 ,$1.00 
Daniel Descalso,Diamondbacks,2B/OF,8392,644.7,216,($1.40),($2.60),($2.50),($1.40),($2.20),($0.80),($10.80),$10.80 ,$1.00 
J.T. Riddle,Marlins,SS,17642,663.6,327,($0.70),($1.90),($2.10),($1.10),($2.20),($2.70),($10.80),$10.80 ,$1.00 
Juan Lagares,Mets,OF,5384,620.5,210,($0.60),($2.80),($2.80),($0.80),($2.50),($1.40),($11.00),$11.00 ,$1.00 
Jesus Aguilar,Brewers,1B,11342,511.9,162,($1.20),($2.80),($2.90),($1.80),($1.80),($0.60),($11.00),$11.00 ,$1.00 
Carson Kelly,Cardinals,C,13620,531.4,153,($0.70),($3.10),($3.20),($1.70),($2.50),($0.90),($12.20),$12.20 ,$1.00 
Preston Tucker,Braves,OF,13633,663.8,184,($1.30),($2.60),($2.70),($1.60),($1.80),($0.80),($11.00),$11.00 ,$1.00 
Miguel Montero,Nationals,C,3364,679,141,($1.20),($3.20),($3.20),($1.70),($2.40),($0.70),($12.40),$12.20 ,$0.80 
Sean Rodriguez,Pirates,OF,6589,617.7,250,($2.50),($2.10),($2.20),($1.30),($1.40),($1.60),($11.20),$11.00 ,$0.80 
A.J. Ellis,Padres,C,5677,999,130,($1.00),($3.40),($3.40),($1.70),($2.50),($0.60),($12.50),$12.20 ,$0.70 
Victor Robles,Nationals,OF,18363,305.2,95,$0.10 ,($3.70),($3.60),($0.90),($3.00),($0.30),($11.30),$11.00 ,$0.70 
Miguel Rojas,Marlins,SS,7802,699.2,236,$0.00 ,($2.80),($2.70),($1.40),($2.90),($1.40),($11.10),$10.80 ,$0.60 
Greg Garcia,Cardinals,2B/3B,10951,711.5,222,($0.70),($2.80),($2.60),($1.20),($2.80),($0.90),($11.20),$10.80 ,$0.60 
Chase Utley,Dodgers,2B,1679,999,218,($1.20),($2.60),($2.60),($1.40),($2.30),($1.10),($11.20),$10.80 ,$0.60 
Eric Sogard,Brewers,2B/SS,7927,616.9,156,($0.10),($3.40),($3.00),($1.20),($2.90),($0.50),($11.20),$10.80 ,$0.50 
Keon Broxton,Brewers,OF,9253,317.4,154,($2.00),($3.20),($3.10),$0.00 ,($2.30),($1.10),($11.50),$11.00 ,$0.40 
Nick Hundley,Giants,C,3376,511.9,103,($0.60),($3.50),($3.60),($1.80),($2.70),($0.70),($12.90),$12.20 ,$0.30 
Jose Osuna,Pirates,1B/OF,12937,648.5,98,($0.10),($3.60),($3.60),($1.60),($2.70),($0.30),($11.90),$11.00 ,$0.10 
Andrew Knapp,Phillies,C,14942,647.7,110,($0.80),($3.60),($3.60),($1.80),($2.80),($0.60),($13.20),$12.20 ,$0.00 
Scott Kingery,Phillies,2B,sa857705,329.6,99,($0.20),($3.60),($3.60),($1.10),($2.70),($0.50),($11.80),$10.80 ,$0.00 
Tony Wolters,Rockies,C,11470,596.8,128,($0.60),($3.60),($3.40),($1.60),($3.00),($0.90),($13.20),$12.20 ,$0.00 
Harrison Bader,Cardinals,OF,18030,556.2,101,($0.50),($3.60),($3.60),($1.30),($2.60),($0.60),($12.10),$11.00 ,($0.10)
Tommy La Stella,Cubs,2B,12371,674.7,117,($0.10),($3.60),($3.40),($1.70),($3.00),($0.30),($12.00),$10.80 ,($0.30)
Kelby Tomlinson,Giants,2B/3B,13005,684,131,($0.20),($3.70),($3.40),($0.70),($3.20),($0.90),($12.10),$10.80 ,($0.30)
Franchy Cordero,Padres,OF,14567,543.3,114,($0.70),($3.60),($3.50),($1.20),($2.70),($0.80),($12.50),$11.00 ,($0.50)
Chris Herrmann,Diamondbacks,C/OF,9284,511.8,47,($0.40),($4.20),($4.00),($1.70),($3.10),($0.30),($13.70),$12.20 ,($0.50)
Dilson Herrera,Reds,2B,14335,695.6,101,($0.40),($3.60),($3.60),($1.50),($2.70),($0.50),($12.30),$10.80 ,($0.60)
Chris Gimenez,Cubs,C,7324,999,117,($1.50),($3.60),($3.50),($1.70),($2.70),($1.00),($13.80),$12.20 ,($0.60)
Alex Dickerson,Padres,OF,12649,619.3,73,($0.10),($3.90),($3.80),($1.80),($2.90),($0.20),($12.60),$11.00 ,($0.60)
Victor Caratini,Cubs,C/1B/OF,14968,526.6,24,$0.00 ,($4.40),($4.20),($1.90),($3.30),($0.10),($13.90),$12.20 ,($0.70)
Jett Bandy,Brewers,C,12508,679.2,48,($0.40),($4.10),($4.10),($1.90),($3.00),($0.30),($13.90),$12.20 ,($0.70)
Nick Senzel,Reds,3B,sa873264,367,79,$0.10 ,($3.80),($3.70),($1.50),($2.90),($0.10),($11.90),$10.10 ,($0.70)
Adonis Garcia,Braves,3B,13777,660.7,96,$0.10 ,($3.60),($3.60),($1.70),($2.80),($0.40),($11.90),$10.10 ,($0.80)
Rio Ruiz,Braves,3B,14103,657.9,161,($1.20),($3.00),($3.10),($1.60),($2.30),($0.80),($11.90),$10.10 ,($0.80)
Kyle Farmer,Dodgers,C/1B/3B,14813,999,43,($0.20),($4.20),($4.10),($1.80),($3.20),($0.40),($14.00),$12.20 ,($0.80)
Pedro Severino,Nationals,C/DH,14523,651.5,30,($0.10),($4.30),($4.20),($1.90),($3.20),($0.20),($14.10),$12.20 ,($0.90)
Gorkys Hernandez,Giants,OF,4146,732,93,($0.30),($3.90),($3.70),($1.20),($3.20),($0.60),($12.80),$11.00 ,($0.90)
Jacob Stallings,Pirates,C,13723,999,60,($0.40),($4.10),($4.00),($1.80),($3.20),($0.60),($14.10),$12.20 ,($0.90)
Raudy Read,Nationals,C,15766,999,18,($0.10),($4.40),($4.30),($1.90),($3.30),($0.10),($14.10),$12.20 ,($1.00)
Jarrett Parker,Giants,OF,11624,684.1,114,($1.10),($3.50),($3.50),($1.60),($2.60),($0.70),($12.90),$11.00 ,($1.00)
Luis Torrens,Padres,C,15905,700.7,29,($0.20),($4.40),($4.20),($1.90),($3.30),($0.20),($14.20),$12.20 ,($1.00)
Jeff Mathis,Diamondbacks,C,3448,696.6,206,($2.40),($2.80),($2.90),($1.60),($2.40),($2.20),($14.20),$12.20 ,($1.00)
Jordan Patterson,Rockies,OF,15119,999,53,($0.10),($4.00),($4.00),($1.80),($3.00),($0.10),($13.00),$11.00 ,($1.00)
Allen Cordoba,Padres,SS/OF,15722,691.5,106,($0.50),($3.70),($3.60),($1.30),($2.90),($0.70),($12.80),$10.80 ,($1.00)
Roman Quinn,Phillies,OF,13546,644.3,77,($0.60),($4.00),($3.80),($1.00),($3.10),($0.60),($13.00),$11.00 ,($1.10)
Braxton Lee,Marlins,OF,sa829053,648.9,153,($0.70),($3.60),($3.40),($0.70),($3.10),($1.50),($13.00),$11.00 ,($1.10)
Chris Stewart,Braves,C,3878,999,29,($0.20),($4.40),($4.30),($1.90),($3.30),($0.20),($14.30),$12.20 ,($1.10)
Mac Williamson,Giants,OF,14158,999,142,($1.40),($3.20),($3.30),($1.60),($2.40),($1.20),($13.10),$11.00 ,($1.10)
Tomas Nido,Mets,C,13755,999,31,($0.30),($4.40),($4.20),($1.90),($3.20),($0.30),($14.30),$12.20 ,($1.10)
Raffy Lopez,Padres,C,12606,741,30,($0.30),($4.40),($4.20),($1.90),($3.20),($0.30),($14.30),$12.20 ,($1.10)
John Ryan Murphy,Diamondbacks,C,10346,999,12,($0.10),($4.50),($4.40),($1.90),($3.30),($0.10),($14.30),$12.20 ,($1.10)
Taylor Davis,Cubs,C/1B/3B,12782,999,6,$0.00 ,($4.60),($4.40),($1.90),($3.40),$0.00 ,($14.40),$12.20 ,($1.20)
Stuart Turner,Reds,C,15207,693,30,($0.30),($4.40),($4.20),($1.90),($3.20),($0.30),($14.40),$12.20 ,($1.20)
Jacob Nottingham,Brewers,C,sa737809,712,12,($0.10),($4.50),($4.40),($1.90),($3.30),($0.10),($14.40),$12.20 ,($1.20)
Chad Wallach,Marlins,C/1B,17161,729,61,($0.80),($4.10),($4.00),($1.80),($3.10),($0.60),($14.40),$12.20 ,($1.20)
Matt Szczur,Padres,OF,11255,999,114,($0.80),($3.70),($3.60),($1.40),($2.90),($0.80),($13.20),$11.00 ,($1.20)
Rafael Ortega,Marlins,OF,10323,999,72,($0.20),($4.10),($3.90),($1.30),($3.20),($0.50),($13.30),$11.00 ,($1.30)
Trevor Brown,Giants,C,13895,999,12,($0.20),($4.50),($4.40),($1.90),($3.40),($0.20),($14.60),$12.20 ,($1.40)
Austin Meadows,Pirates,OF,sa737440,501.6,46,($0.10),($4.20),($4.10),($1.60),($3.20),($0.20),($13.40),$11.00 ,($1.40)
Nick Ahmed,Diamondbacks,SS,12147,685.7,108,($0.80),($3.70),($3.60),($1.40),($2.90),($0.90),($13.20),$10.80 ,($1.40)
Jordan Luplow,Pirates,OF,16424,664.4,40,($0.10),($4.20),($4.10),($1.80),($3.10),($0.10),($13.40),$11.00 ,($1.50)
Travis Jankowski,Padres,OF,13768,662.7,75,($0.50),($4.10),($3.90),($1.00),($3.30),($0.60),($13.40),$11.00 ,($1.50)
Matt Kemp,Dodgers,OF,5631,312.3,29,$0.00 ,($4.20),($4.20),($1.90),($3.10),$0.00 ,($13.40),$11.00 ,($1.50)
Ryder Jones,Giants,1B,15982,999,83,($0.60),($3.80),($3.80),($1.70),($2.90),($0.60),($13.50),$11.00 ,($1.50)
Socrates Brito,Diamondbacks,OF,12944,698.6,65,($0.30),($4.00),($3.90),($1.60),($3.10),($0.50),($13.50),$11.00 ,($1.60)
Noel Cuevas,Rockies,OF,sa549566,999,33,$0.10 ,($4.30),($4.20),($1.80),($3.20),($0.10),($13.50),$11.00 ,($1.60)
Andrew Stevenson,Nationals,OF,17932,999,59,($0.20),($4.20),($4.00),($1.50),($3.30),($0.50),($13.50),$11.00 ,($1.60)
Jeremy Hazelbaker,Diamondbacks,OF,9399,634.4,40,($0.30),($4.20),($4.10),($1.70),($3.10),($0.20),($13.60),$11.00 ,($1.60)
Dylan Cozens,Phillies,OF,sa657955,695.3,65,($1.00),($3.90),($3.90),($1.70),($2.70),($0.50),($13.60),$11.00 ,($1.70)
Brandon Dixon,Reds,2B,sa737637,999,75,($0.80),($3.90),($3.80),($1.40),($2.90),($0.70),($13.50),$10.80 ,($1.70)
Luis Urias,Padres,2B,sa828496,623,66,($0.10),($4.10),($4.00),($1.70),($3.30),($0.40),($13.50),$10.80 ,($1.80)
Jose Siri,Reds,OF,sa736940,999,40,($0.40),($4.30),($4.20),($1.50),($3.10),($0.40),($13.80),$11.00 ,($1.80)
Tim Locastro,Dodgers,OF,15124,633.1,40,($0.20),($4.30),($4.10),($1.60),($3.30),($0.30),($13.80),$11.00 ,($1.90)
Max Moroff,Pirates,2B,14556,693.9,68,($0.70),($4.10),($3.90),($1.60),($3.00),($0.40),($13.60),$10.80 ,($1.90)
T.J. Rivera,Mets,1B/3B,12495,636,73,$0.10 ,($4.00),($3.90),($1.80),($3.10),($0.40),($13.00),$10.10 ,($1.90)
Tomas Telis,Marlins,1B,10067,654.9,36,$0.00 ,($4.30),($4.20),($1.90),($3.30),($0.20),($13.90),$11.00 ,($1.90)
Bryce Brentz,Pirates,OF,10607,709.8,32,($0.20),($4.30),($4.20),($1.90),($3.10),($0.20),($13.90),$11.00 ,($1.90)
Peter Bourjos,Cubs,OF,2578,999,33,($0.20),($4.30),($4.20),($1.70),($3.20),($0.20),($13.90),$11.00 ,($1.90)
Andres Blanco,Giants,P/1B/2B/3B/SS/DH,1907,999,45,($0.20),($4.20),($4.10),($1.80),($3.20),($0.30),($13.70),$10.80 ,($2.00)
Gregor Blanco,Giants,OF,3123,687.8,27,($0.10),($4.40),($4.20),($1.70),($3.30),($0.10),($13.90),$11.00 ,($2.00)
Tyler O'Neill,Cardinals,OF,sa737633,641.9,20,($0.20),($4.40),($4.30),($1.90),($3.20),($0.10),($14.00),$11.00 ,($2.00)
Austin Slater,Giants,OF,16153,665.8,19,$0.00 ,($4.40),($4.30),($1.90),($3.30),($0.10),($14.00),$11.00 ,($2.00)
Rafael Bautista,Nationals,OF,15769,999,19,$0.00 ,($4.50),($4.30),($1.70),($3.30),($0.10),($14.00),$11.00 ,($2.00)
