Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Fish,,142,600,555,119,19,2,9,50,51,32,142,5,10,6,,0.214,0.261,0.304,0.565,0.248,,48,-0.2,0,,-39.7,-3.2,-2.3,,999,sa738617
Taylor Trammell,Reds,142,600,545,110,15,3,11,50,50,42,162,4,22,13,,0.202,0.262,0.3,0.562,0.248,,46,-0.9,0,,-42.4,-3.2,-2.6,,999,sa917943
Taylor Gushue,Nationals,125,450,414,83,13,1,11,40,43,27,109,4,2,1,,0.202,0.254,0.318,0.572,0.248,,46,0.1,0,,-31.1,7.5,-0.9,,999,sa827360
Nate Hanson,,142,600,548,110,23,2,10,51,52,38,168,5,11,6,,0.201,0.258,0.306,0.565,0.248,,48,-0.7,0,,-40.3,-10,-3,,999,sa455200
Blake Barber,,142,600,560,121,21,2,10,49,52,27,135,5,7,5,,0.215,0.256,0.312,0.568,0.248,,48,-0.2,0,,-39.9,2,-1.8,,999,sa659318
Logan Moore,Phillies,125,450,406,78,15,2,9,38,39,35,140,3,2,2,,0.193,0.259,0.305,0.564,0.247,,47,0,0,,-30.7,7.5,-0.9,,999,sa598265
Carlos Colmenares,,142,600,555,120,21,3,7,49,49,32,130,5,11,7,,0.216,0.264,0.303,0.567,0.247,,48,-1.2,0,,-40.8,2,-1.9,,999,sa328821
Angel Ortega,Brewers,142,600,565,127,22,1,8,49,51,22,113,4,11,7,,0.225,0.258,0.312,0.57,0.247,,45,-0.5,0,,-43.2,6,-1.8,,999,sa658030
Johnny Sewald,,142,600,544,110,18,2,9,51,49,41,163,7,23,12,,0.203,0.265,0.292,0.557,0.247,,47,-0.2,0,,-39.9,-3.2,-2.3,,999,sa658947
Jason Morozowski,Diamondbacks,142,600,550,113,19,3,10,50,51,37,150,5,8,5,,0.206,0.261,0.303,0.564,0.247,,42,-0.3,0,,-45.2,-3.2,-2.9,,999,sa875605
Carlos Alberto Gastelum,,142,600,554,126,18,2,3,46,44,32,87,6,5,3,,0.227,0.274,0.282,0.556,0.247,,47,-1.9,0,,-41.6,2,-1.9,,999,sa198097
Luis Fonseca,,142,600,563,121,19,1,13,50,56,25,173,4,6,4,,0.215,0.251,0.322,0.573,0.247,,47,-0.7,0,,-40.4,-3.2,-2.3,,999,sa592342
Nelson Molina,Twins,142,600,560,126,17,3,6,52,51,27,101,5,8,4,,0.225,0.264,0.301,0.565,0.247,,46,0,0,,-39.9,2,-1.7,,999,sa737886
Brendon Sanger,Angels,142,600,545,110,19,1,10,54,51,42,149,5,6,3,,0.203,0.264,0.296,0.56,0.247,,52,0,0,,-35.7,2,-1.3,,999,sa858055
Albert Cordero,,125,450,415,86,16,2,8,38,39,25,101,4,6,4,,0.206,0.256,0.309,0.565,0.247,,47,-0.2,0,,-30,7.5,-0.7,,999,sa504824
Jason Kanzler,,142,600,555,112,17,2,15,52,57,29,183,7,13,7,,0.202,0.249,0.319,0.569,0.247,,47,-0.1,0,,-39.9,-3.2,-2.3,,999,sa738209
Braxton Davidson,Braves,142,600,526,96,16,1,11,49,47,60,227,5,5,3,,0.182,0.27,0.279,0.549,0.247,,47,-0.1,0,,-40.9,-3.2,-2.5,,999,sa828679
Devin Lohman,,142,600,554,118,23,2,8,49,49,32,146,6,8,5,,0.212,0.26,0.303,0.563,0.247,,47,-0.9,0,,-40.7,6,-1.5,,999,sa526331
Keach Ballard,Rockies,142,600,550,116,20,2,7,51,49,36,138,6,10,6,,0.211,0.265,0.293,0.559,0.247,,32,-0.2,0,,-52.9,2,-3.1,,999,sa876050
Juan Herrera,,142,600,560,124,24,3,5,48,48,27,125,5,9,6,,0.222,0.262,0.302,0.564,0.247,,47,-0.4,0,,-40.2,6,-1.4,,999,sa597168
Ryan Howard,Giants,142,600,567,132,19,1,6,47,50,20,94,5,5,3,,0.232,0.263,0.302,0.565,0.247,,51,-0.1,0,,-38.2,6,-1.3,,999,sa857225
Sergio Burruel,,125,450,411,88,14,1,5,36,35,29,97,4,3,2,,0.215,0.271,0.286,0.557,0.247,,47,-0.1,0,,-29.9,7.5,-0.7,,999,sa502070
Brian Ragira,,142,600,554,112,18,2,13,51,54,32,164,6,6,4,,0.203,0.253,0.313,0.566,0.247,,47,-0.1,0,,-40,-10,-3,,999,sa549827
Yuniet Flores,,142,600,554,115,19,2,11,50,52,32,141,5,9,6,,0.208,0.257,0.307,0.564,0.247,,47,-0.9,0,,-40.8,-3.2,-2.4,,999,sa3002574
Matt McPhearson,Diamondbacks,142,600,556,123,18,3,5,48,47,31,133,5,22,14,,0.222,0.267,0.293,0.56,0.247,,41,-1,0,,-46.1,-3.2,-3,,999,sa737783
Kyle Overstreet,Padres,125,450,414,88,14,1,6,34,35,27,83,3,3,2,,0.213,0.265,0.295,0.559,0.247,,51,0,0,,-28.4,7.5,-0.6,,999,sa827140
Brett Cumberland,Braves,125,450,404,78,14,1,8,37,37,30,144,10,3,2,,0.192,0.263,0.295,0.558,0.247,,47,0,0,,-30.7,7.5,-0.9,,999,sa915611
Telmito Agustin,Nationals,142,600,564,123,20,2,11,51,56,23,163,4,13,9,,0.218,0.252,0.319,0.571,0.247,,46,-0.6,0,,-42.6,-3.2,-2.6,,999,sa828321
Stefan Trosclair,Cardinals,142,600,550,110,15,2,13,51,55,35,162,7,9,5,,0.2,0.255,0.309,0.564,0.247,,49,-0.2,0,,-39.8,-10,-3,,999,sa918442
Trevor Mitsui,Diamondbacks,142,600,564,121,20,2,12,50,55,22,149,5,4,2,,0.215,0.25,0.321,0.571,0.247,,41,0,0,,-45.2,-10,-3.6,,999,sa599004
Thomas Spitz,Cardinals,142,600,546,114,17,2,8,49,48,42,143,4,11,7,,0.209,0.269,0.289,0.557,0.247,,49,-0.4,0,,-40,-3.2,-2.4,,999,sa876093
Edgar Duran,,142,600,550,117,23,2,6,48,47,35,118,6,8,5,,0.212,0.265,0.295,0.56,0.247,,47,-0.3,0,,-40.2,6,-1.4,,999,sa503253
Samuel Hiciano,,142,600,553,110,19,2,15,52,56,34,170,5,7,4,,0.198,0.249,0.317,0.567,0.247,,47,-0.2,0,,-40.2,-3.2,-2.3,,999,sa657469
Roy Morales,Marlins,125,450,412,88,14,1,5,34,34,27,72,4,5,3,,0.214,0.268,0.288,0.556,0.247,,49,-0.2,0,,-29.7,7.5,-0.8,,999,sa829030
Casey Scoggins,Twins,142,600,548,114,18,2,9,54,51,39,141,5,13,8,,0.207,0.264,0.293,0.557,0.247,,46,-0.3,0,,-40.5,-3.2,-2.3,,999,sa918901
Kellin Deglan,,125,450,414,80,15,1,11,39,43,26,148,4,6,3,,0.194,0.247,0.32,0.567,0.247,,47,0,0,,-30.1,7.5,-0.7,,999,sa548189
Marcus Lemon,,142,600,551,118,22,3,5,48,47,34,143,7,7,5,,0.214,0.266,0.293,0.559,0.247,,47,-0.8,0,,-40.9,6,-1.5,,999,sa326707
Alex Call,White Sox,142,600,551,113,19,2,10,52,50,35,144,6,12,7,,0.206,0.259,0.302,0.561,0.247,,49,-0.2,0,,-38,-3.2,-2,,999,sa913343
Roberto Ramos,Mariners,142,600,556,116,19,1,12,52,54,31,156,4,4,3,,0.209,0.255,0.312,0.567,0.247,,52,0,0,,-35.8,-10,-2.5,,999,sa829199
Edward Olivares,Padres,142,600,560,117,17,4,13,49,54,25,134,7,15,9,,0.209,0.249,0.32,0.57,0.246,,51,-0.3,0,,-38.5,-3.2,-2.2,,999,sa832015
Chris Berset,,125,450,409,85,16,1,5,36,35,31,104,4,3,2,,0.208,0.268,0.29,0.558,0.246,,47,-0.5,0,,-30.6,7.5,-0.8,,999,sa549458
Drew Vettleson,,142,600,555,111,22,2,14,52,56,33,200,4,13,7,,0.2,0.248,0.321,0.569,0.246,,47,-0.2,0,,-40.4,-3.2,-2.3,,999,sa548166
Monte Harrison,Marlins,142,600,552,110,19,2,14,49,53,32,180,8,15,8,,0.199,0.251,0.314,0.565,0.246,,49,-0.2,0,,-39.7,-3.2,-2.3,,999,sa828691
Chris Clare,Orioles,142,600,543,114,17,2,6,52,45,41,123,7,6,4,,0.21,0.272,0.279,0.551,0.246,,47,0,0,,-39.4,2,-1.7,,999,sa918466
Vicente Conde,Yankees,142,600,535,103,21,2,8,55,48,52,174,4,8,5,,0.192,0.267,0.283,0.55,0.246,,47,0,0,,-39.3,6,-1.3,,999,sa827330
Jhon Nunez,Red Sox,125,450,421,92,16,2,6,41,40,19,95,4,9,5,,0.219,0.258,0.308,0.566,0.246,,44,-0.2,0,,-31.2,7.5,-0.8,,999,sa736923
Brian O'Keefe,Cardinals,125,450,413,83,13,1,10,39,41,27,107,4,4,3,,0.2,0.253,0.309,0.563,0.246,,48,-0.1,0,,-29.9,7.5,-0.8,,999,sa829152
Jameson Fisher,White Sox,142,600,543,106,18,2,11,52,50,42,153,7,8,5,,0.195,0.26,0.297,0.557,0.246,,49,-0.2,0,,-38.1,-3.2,-2,,999,sa658576
Christian Quintero,,142,600,552,116,19,2,9,49,50,35,134,4,7,5,,0.211,0.262,0.299,0.56,0.246,,47,-2.7,0,,-42.9,-3.2,-2.6,,999,sa208112
Corey Bird,Marlins,142,600,555,121,17,3,6,45,45,33,116,4,19,12,,0.218,0.266,0.292,0.558,0.246,,49,-1,0,,-40.5,-3.2,-2.4,,999,sa874209
Kyri Washington,Red Sox,142,600,557,114,19,2,14,56,58,30,191,5,12,7,,0.204,0.249,0.32,0.568,0.246,,44,-0.2,0,,-41.5,-3.2,-2.4,,999,sa857813
Adrian Gutierrez,,125,450,415,84,15,1,9,38,40,25,107,4,4,3,,0.204,0.254,0.308,0.562,0.246,,47,-0.1,0,,-30.3,7.5,-0.8,,999,sa659509
Luis Castro,Rockies,142,600,562,124,20,2,8,49,51,24,134,6,11,7,,0.221,0.258,0.305,0.563,0.246,,31,-0.4,0,,-53.7,2,-3.2,,999,sa736954
Chris Diaz,Marlins,142,600,545,115,23,3,3,44,41,41,116,6,7,4,,0.211,0.271,0.279,0.551,0.246,,48,-0.2,0,,-40,6,-1.5,,999,sa621581
Ray-Patrick Didder,Braves,142,600,544,111,17,3,7,47,46,37,160,11,18,11,,0.204,0.267,0.286,0.553,0.246,,46,-0.9,0,,-42.4,-3.2,-2.6,,999,sa736824
Conner Capel,Indians,142,600,557,111,17,2,16,57,60,30,153,5,15,9,,0.2,0.245,0.322,0.567,0.246,,45,-0.4,0,,-41,-3.2,-2.3,,999,sa918012
Skye Bolt,Athletics,142,600,546,108,19,3,11,54,51,41,159,5,11,7,,0.198,0.258,0.302,0.56,0.246,,49,-0.3,0,,-37.8,-3.2,-2,,999,sa658783
Dusty Coleman,Padres,142,600,549,106,21,4,13,47,52,35,223,7,11,6,,0.193,0.249,0.317,0.565,0.246,,50,-0.7,-2.4,,-39.2,3.6,-1.6,,999,8979
Orlando Olivera,Cardinals,142,600,558,117,17,1,12,51,55,29,132,5,6,4,,0.209,0.252,0.312,0.564,0.246,,48,-0.1,0,,-40.2,-10,-3.1,,999,sa876376
Colton Plaia,Mets,125,450,408,85,16,1,5,35,34,31,115,4,3,2,,0.207,0.268,0.288,0.556,0.246,,50,0,0,,-28.8,7.5,-0.7,,999,sa658920
Hunter Morris,,142,600,557,110,22,2,15,52,57,30,197,5,7,4,,0.198,0.243,0.326,0.57,0.246,,46,-0.7,0,,-41.2,-10,-3.1,,999,sa526553
Jake Ring,Orioles,142,600,558,114,18,1,14,55,56,29,176,5,13,7,,0.204,0.248,0.316,0.565,0.246,,46,-0.2,0,,-40,-3.2,-2.2,,999,sa918728
Manuel Melendez,Rockies,142,600,572,128,17,3,10,51,55,15,116,5,20,13,,0.225,0.249,0.32,0.569,0.246,,31,-1.1,0,,-54.6,-3.2,-3.8,,999,sa828329
Hunter Owen,Pirates,142,600,557,115,18,2,13,49,55,25,151,9,5,3,,0.206,0.25,0.315,0.565,0.246,,47,0,0,,-40.8,2,-1.9,,999,sa918597
Jonathan Johnson,Mets,142,600,534,106,17,2,5,46,41,52,104,7,12,8,,0.199,0.276,0.265,0.541,0.245,,50,-1.1,0,,-39.6,2,-1.8,,999,sa577748
D.J. Burt,Royals,142,600,541,114,19,3,3,48,40,46,143,5,27,15,,0.21,0.275,0.272,0.547,0.245,,46,-0.9,0,,-41.2,2,-1.8,,999,sa828876
Daz Cameron,Tigers,142,600,555,114,17,3,11,53,53,31,155,7,23,13,,0.205,0.253,0.309,0.563,0.245,,45,-0.8,0,,-41.2,-3.2,-2.4,,999,sa874736
Michael Barash,Angels,125,450,409,81,13,1,8,40,39,32,103,4,4,2,,0.198,0.259,0.295,0.554,0.245,,50,0.1,0,,-27.5,7.5,-0.4,,999,sa918163
Alberto Triunfel,Angels,142,600,560,122,23,3,7,52,51,27,124,4,10,6,,0.217,0.257,0.305,0.562,0.245,,50,-0.4,0,,-37.1,6,-1,,999,sa597103
Santiago Gonzalez,,142,600,561,121,23,2,9,49,52,25,113,6,7,4,,0.216,0.254,0.31,0.564,0.245,,46,-1.3,0,,-42.1,-3.2,-2.5,,999,sa509127
Lewin Diaz,Twins,142,600,567,125,20,1,11,54,57,20,122,5,5,3,,0.22,0.25,0.319,0.569,0.245,,45,0.1,0,,-40.8,-10,-3,,999,sa828420
Francisco Mendez,,142,600,538,101,16,1,13,50,51,50,198,4,5,3,,0.189,0.261,0.292,0.553,0.245,,46,-2.5,0,,-43.3,-10,-3.3,,999,sa203683
Jack Murphy,Indians,125,450,400,76,16,1,5,40,35,41,121,3,3,2,,0.191,0.27,0.277,0.547,0.245,,45,-0.4,0,,-31.1,7.5,-0.8,,999,sa502520
Jose Brizuela,Dodgers,142,600,550,109,19,1,13,51,55,37,164,5,6,4,,0.198,0.252,0.309,0.561,0.245,,49,-0.1,0,,-39.1,2,-1.8,,999,sa602857
Tanner Stanley,,142,600,552,114,17,2,10,50,52,35,117,5,9,5,,0.206,0.258,0.3,0.557,0.245,,46,-0.1,0,,-40.9,-3.2,-2.4,,999,sa876268
Kristian Delgado,,142,600,552,119,20,3,5,47,45,35,95,5,8,5,,0.215,0.267,0.286,0.553,0.245,,46,-0.3,0,,-41.1,2,-1.9,,999,sa825026
Kevin Brown,,142,600,554,114,19,2,11,50,52,33,127,5,7,4,,0.206,0.255,0.305,0.56,0.245,,46,-0.2,0,,-41,-3.2,-2.4,,999,sa708424
Brian Serven,Rockies,125,450,416,88,14,1,6,37,38,23,92,4,6,4,,0.212,0.26,0.297,0.557,0.245,,30,-0.2,0,,-40.6,7.5,-1.8,,999,sa857231
Rando Moreno,,142,600,558,126,22,2,3,46,45,30,100,4,9,6,,0.226,0.268,0.29,0.558,0.245,,46,-0.5,0,,-41.4,6,-1.5,,999,sa597695
Bryan Hudson,,142,600,535,109,15,1,5,49,43,53,157,4,24,13,,0.203,0.277,0.265,0.542,0.245,,46,-0.3,0,,-41.2,-3.2,-2.4,,999,sa738118
Jack Lopez,Royals,142,600,558,122,21,2,7,49,47,28,139,5,16,9,,0.218,0.26,0.302,0.561,0.245,,45,-0.5,0,,-41,6,-1.4,,999,sa598270
Mitchell Kranson,Twins,125,450,418,90,14,1,7,40,40,22,82,4,3,2,,0.216,0.259,0.304,0.562,0.245,,45,0.1,0,,-30.7,7.5,-0.8,,999,sa918156
Mikey White,Athletics,142,600,555,117,21,2,8,51,50,32,146,5,5,3,,0.21,0.258,0.3,0.558,0.245,,49,0.1,0,,-37.9,6,-1.1,,999,sa658966
Taylor Brennan,,142,600,533,99,17,2,10,50,48,54,198,5,8,5,,0.185,0.264,0.281,0.546,0.245,,46,-0.3,0,,-41.3,2,-1.9,,999,sa549844
Sicnarf Loopstok,Indians,125,450,410,80,15,1,10,42,42,27,131,6,9,5,,0.194,0.253,0.307,0.56,0.245,,44,-0.2,0,,-31,7.5,-0.8,,999,sa737949
Carlos Sepulveda,Cubs,142,600,557,125,19,2,4,47,46,30,103,5,8,5,,0.225,0.268,0.285,0.553,0.245,,44,-0.4,0,,-43.3,2,-2.2,,999,sa877338
Matthew Page,Nationals,142,600,549,113,20,1,9,50,50,40,164,4,6,3,,0.205,0.261,0.293,0.555,0.245,,44,-0.1,0,,-43.1,-10,-3.4,,999,sa829167
Isaac Paredes,Tigers,142,600,557,119,19,1,9,50,50,27,98,8,4,3,,0.213,0.258,0.3,0.558,0.245,,45,0,0,,-40.7,6,-1.4,,999,sa920275
Alec Sole,,142,600,555,118,21,3,7,49,49,32,159,5,12,7,,0.213,0.26,0.299,0.559,0.245,,46,-0.1,0,,-41.2,6,-1.5,,999,sa829320
Kyle Lewis,Mariners,142,600,553,111,16,2,14,54,55,33,157,5,8,5,,0.2,0.25,0.31,0.56,0.245,,50,0,0,,-36.8,-3.2,-1.9,,999,sa857836
Francisco Arcia,Angels,125,450,411,86,15,1,4,39,35,26,102,7,5,3,,0.211,0.267,0.285,0.552,0.245,,50,0,0,,-27.8,7.5,-0.5,,999,sa455908
Paul Leon,,142,600,554,116,20,1,9,48,50,34,151,4,4,3,,0.209,0.258,0.299,0.557,0.245,,46,-0.6,0,,-41.7,6,-1.6,,999,sa546826
Kyle Johnson,Mets,142,600,542,106,23,1,8,47,46,42,177,7,10,6,,0.196,0.261,0.289,0.55,0.245,,49,-0.3,0,,-39.3,-3.2,-2.3,,999,sa658623
Bo Thompson,,142,600,546,108,17,2,11,51,51,40,131,6,10,5,,0.198,0.259,0.294,0.552,0.245,,46,-0.1,0,,-41.2,-10,-3.1,,999,sa829069
Luke Dykstra,Cardinals,142,600,566,131,21,1,4,47,48,19,81,7,7,5,,0.232,0.263,0.295,0.558,0.245,,47,-0.2,0,,-41,2,-2,,999,sa829151
Mitch Ghelfi,Brewers,125,450,419,90,16,1,6,36,37,20,101,4,5,3,,0.216,0.257,0.301,0.558,0.244,,43,-0.1,0,,-33.3,7.5,-1.1,,999,sa875890
David Olmedo-Barrera,Rays,142,600,561,120,19,3,10,51,51,26,131,5,18,11,,0.214,0.254,0.309,0.563,0.244,,49,-0.7,0,,-38.4,-3.2,-2.1,,999,sa658954
Leody Taveras,Rangers,142,600,555,117,16,3,8,53,51,34,122,4,14,8,,0.212,0.259,0.297,0.556,0.244,,42,-0.3,0,,-43.4,-3.2,-2.6,,999,sa912520
Carlos Figueroa,,142,600,556,126,17,2,3,46,43,32,127,4,20,11,,0.227,0.272,0.279,0.551,0.244,,45,-0.7,0,,-41.9,2,-2,,999,sa659614
Shane Billings,Cardinals,142,600,566,129,19,2,6,47,49,21,116,4,13,8,,0.228,0.259,0.3,0.56,0.244,,47,-0.6,0,,-41.5,-3.2,-2.5,,999,sa918292
Ryan Scott,Red Sox,142,600,555,113,20,2,12,55,56,29,170,7,8,5,,0.203,0.25,0.31,0.56,0.244,,43,0,0,,-42.4,-3.2,-2.5,,999,sa918042
Nick Lovullo,Red Sox,142,600,552,120,19,2,4,52,47,35,113,5,8,5,,0.218,0.268,0.281,0.55,0.244,,43,-0.1,0,,-42.5,2,-2,,999,sa659264
Daniel Kihle,,142,600,553,111,18,1,12,51,54,32,167,7,10,6,,0.201,0.252,0.305,0.557,0.244,,45,-0.1,0,,-41.4,-3.2,-2.4,,999,sa857673
Tim Remes,Tigers,125,450,411,79,15,2,10,40,40,30,154,3,5,3,,0.192,0.251,0.308,0.559,0.244,,44,0,0,,-30.8,7.5,-0.8,,999,sa659193
Alejandro Gonzalez,,142,600,550,112,18,3,9,49,49,35,192,7,5,4,,0.204,0.259,0.298,0.557,0.244,,45,-0.7,0,,-42.1,-3.2,-2.5,,999,sa509640
Edson Garcia,,142,600,552,115,19,3,8,49,49,33,112,7,9,6,,0.208,0.259,0.296,0.555,0.244,,45,-0.4,0,,-41.8,2,-2,,999,sa691751
Fernando Flores,,125,450,422,93,16,1,6,36,38,19,96,3,3,2,,0.22,0.256,0.305,0.561,0.244,,45,-0.1,0,,-31.1,7.5,-0.9,,999,sa594366
Jodd Carter,Indians,142,600,547,108,17,2,12,55,54,39,181,5,9,5,,0.197,0.255,0.301,0.556,0.244,,44,-0.1,0,,-41.6,-3.2,-2.4,,999,sa829534
Michael Gigliotti,Royals,142,600,554,116,17,3,9,50,49,32,138,5,20,11,,0.209,0.257,0.299,0.555,0.244,,45,-0.6,0,,-41.6,-3.2,-2.4,,999,sa915700
Zach Shank,Mariners,142,600,551,116,22,3,4,50,45,35,153,6,10,5,,0.211,0.264,0.287,0.551,0.244,,50,-0.1,0,,-37.2,2,-1.4,,999,sa738403
Arby Fields,,142,600,534,103,15,2,8,49,45,53,171,5,14,8,,0.193,0.27,0.271,0.541,0.244,,45,-0.4,0,,-41.9,-3.2,-2.5,,999,sa502948
Gabriel Noriega,Brewers,142,600,568,129,24,1,6,47,49,20,133,4,4,3,,0.227,0.256,0.305,0.561,0.244,,42,0,0,,-44.5,2,-2.3,,999,sa455932
Matt Jones,Diamondbacks,125,450,410,81,13,2,8,37,38,30,94,4,3,2,,0.197,0.257,0.295,0.552,0.244,,39,-0.1,0,,-35.1,7.5,-1.3,,999,sa874481
Edwin Moreno,,142,600,566,119,18,5,12,50,56,21,182,5,6,4,,0.211,0.244,0.326,0.57,0.244,,45,-0.2,0,,-41.7,-3.2,-2.5,,999,sa597061
Ivan Araujo,,142,600,559,120,19,2,8,48,50,27,160,6,7,4,,0.215,0.257,0.3,0.556,0.244,,45,-1.3,0,,-42.8,-3.2,-2.6,,999,sa509253
Ericson Leonora,,142,600,565,112,19,2,18,52,61,22,188,5,6,4,,0.198,0.233,0.336,0.569,0.244,,45,-0.1,0,,-41.7,-3.2,-2.5,,999,sa507157
Justin Toole,,142,600,558,124,23,2,3,47,46,29,128,5,11,6,,0.222,0.264,0.289,0.553,0.244,,45,-0.8,0,,-42.5,2,-2,,999,sa507054
Nolan Earley,,142,600,550,113,19,2,8,49,49,37,152,5,10,6,,0.206,0.26,0.292,0.552,0.244,,45,-0.2,0,,-41.8,-3.2,-2.5,,999,sa738292
Eli White,Athletics,142,600,554,120,22,3,4,50,45,32,145,6,11,6,,0.216,0.264,0.288,0.551,0.244,,48,-0.2,0,,-38.9,6,-1.2,,999,sa738478
Kristian Trompiz,Astros,142,600,557,120,24,3,5,54,49,31,139,4,18,11,,0.216,0.259,0.295,0.555,0.244,,49,-0.8,0,,-38.4,2,-1.6,,999,sa737029
Rolando Acosta,,142,600,550,112,18,1,10,49,50,34,137,7,6,4,,0.203,0.257,0.294,0.552,0.244,,45,-1.4,0,,-43,2,-2.1,,999,sa291449
Jon Del Campo,,142,600,561,124,20,2,7,48,49,26,138,4,10,6,,0.222,0.26,0.302,0.562,0.243,,45,-1.1,0,,-42.7,2,-2.1,,999,sa328104
Landon Lassiter,,142,600,549,114,19,2,7,48,48,35,169,7,10,5,,0.207,0.262,0.287,0.549,0.243,,45,-0.1,0,,-41.9,-3.2,-2.5,,999,sa658299
Roman Collins,Royals,142,600,555,116,19,3,9,49,49,33,132,4,7,4,,0.208,0.256,0.3,0.556,0.243,,44,0,0,,-41.4,-3.2,-2.4,,999,sa875081
Roldani Baldwin,Red Sox,125,450,424,90,16,1,9,41,43,16,102,4,4,2,,0.212,0.245,0.317,0.562,0.243,,42,0.1,0,,-32.1,7.5,-0.9,,999,sa828313
Daniel Nunez,,142,600,546,114,16,2,5,47,44,40,127,5,8,5,,0.209,0.268,0.276,0.544,0.243,,45,-1.5,0,,-43.4,-3.2,-2.6,,999,sa509257
Trevor Brown,Giants,125,450,415,86,17,1,6,35,38,25,102,4,4,2,,0.209,0.258,0.296,0.554,0.243,,48,-0.4,-0.3,,-30.6,9.2,-0.7,,999,13895
Robbie Perkins,Rockies,125,450,415,83,14,2,8,38,39,26,130,4,5,3,,0.201,0.252,0.302,0.554,0.243,,29,-0.1,0,,-41.3,7.5,-1.9,,999,sa739640
Domingo Castro,,142,600,557,124,17,2,4,46,45,29,107,5,6,4,,0.223,0.266,0.282,0.548,0.243,,44,-1.9,0,,-43.9,6,-1.8,,999,sa185832
Joshua Banuelos,,142,600,553,112,17,2,11,49,51,32,145,7,6,4,,0.202,0.253,0.3,0.553,0.243,,44,-0.1,0,,-42.1,-10,-3.2,,999,sa829579
Ramon Hernandez,Diamondbacks,142,600,568,122,18,2,12,49,56,17,137,7,5,3,,0.214,0.244,0.319,0.563,0.243,,39,0,0,,-47.3,-10,-3.8,,999,sa828281
Donnie Walton,Mariners,142,600,553,117,19,1,7,51,47,34,113,5,12,7,,0.211,0.262,0.287,0.549,0.243,,49,-0.3,0,,-38,2,-1.5,,999,sa659038
Yefri Perez,,142,600,548,116,17,4,3,49,43,40,127,4,29,15,,0.212,0.269,0.276,0.544,0.243,,44,-0.2,-4.2,,-42.3,1.8,-2,,999,12090
Jean Angomas,Giants,142,600,562,126,17,3,5,46,48,25,92,4,13,9,,0.224,0.261,0.293,0.554,0.243,,48,-0.9,0,,-41.3,-3.2,-2.5,,999,sa737090
Leo German,,142,600,560,122,19,2,7,48,48,26,157,5,18,10,,0.217,0.258,0.297,0.554,0.243,,44,-0.4,0,,-42.5,-3.2,-2.6,,999,sa728813
Jose Bernardo Lopez,,142,600,560,120,19,2,8,47,49,27,142,5,7,5,,0.215,0.256,0.298,0.553,0.243,,44,-0.2,0,,-42.4,-3.2,-2.5,,999,sa509274
Albert Baur,Pirates,142,600,557,117,19,1,9,46,50,31,140,4,3,2,,0.211,0.256,0.297,0.552,0.243,,45,0.1,0,,-42.2,-10,-3.3,,999,sa875894
Karexon Sanchez,,142,600,557,116,18,2,10,48,51,29,151,5,7,5,,0.208,0.253,0.301,0.554,0.243,,44,-0.8,0,,-42.9,2,-2.1,,999,sa392360
Nick Sergakis,Mets,142,600,546,107,20,1,10,48,48,38,156,8,13,7,,0.196,0.256,0.291,0.547,0.243,,48,-0.3,0,,-40.4,2,-1.9,,999,sa918553
Carlos Penalver,Cubs,142,600,558,121,21,4,5,48,48,30,109,4,4,3,,0.217,0.26,0.294,0.554,0.242,,43,0,0,,-44,6,-1.9,,999,sa596953
Joel Diaz,Rockies,125,450,420,91,15,1,5,36,37,21,92,4,5,3,,0.217,0.258,0.295,0.552,0.242,,29,-0.1,0,,-41.5,7.5,-1.9,,999,sa737204
Stephen Wrenn,Astros,142,600,555,114,16,3,11,55,54,32,154,5,14,8,,0.205,0.252,0.303,0.555,0.242,,48,-0.2,0,,-38.4,-3.2,-2.1,,999,sa738419
Miguel Del Castillo,Padres,125,450,414,84,16,2,7,34,35,27,123,3,4,2,,0.202,0.254,0.297,0.551,0.242,,48,0,0,,-30.2,7.5,-0.8,,999,sa507265
Jose Gomez,Phillies,142,600,563,126,19,2,6,46,47,22,119,6,14,10,,0.224,0.259,0.294,0.553,0.242,,44,-1,0,,-44.5,6,-1.9,,999,sa828331
Ibandel Isabel,Dodgers,142,600,554,105,15,1,19,53,60,32,211,5,3,2,,0.19,0.24,0.322,0.562,0.242,,48,0.1,0,,-40.4,-10,-3.1,,999,sa737017
Joshua Palacios,Blue Jays,142,600,555,119,19,2,7,52,48,31,134,5,12,7,,0.214,0.26,0.289,0.549,0.242,,44,-0.3,0,,-41.8,-3.2,-2.4,,999,sa829562
Cole Lankford,,142,600,564,123,19,2,9,48,51,23,119,5,5,3,,0.218,0.252,0.304,0.556,0.242,,44,0,0,,-42.3,-10,-3.2,,999,sa827138
K.J. Woods,White Sox,142,600,544,100,15,1,16,52,53,42,205,6,5,3,,0.183,0.248,0.303,0.55,0.242,,46,0,0,,-40,-3.2,-2.2,,999,sa737777
Tyler Moore,Mets,125,450,408,79,17,1,6,35,35,33,116,3,4,3,,0.195,0.258,0.288,0.546,0.242,,48,-0.1,0,,-30.3,7.5,-0.8,,999,sa829014
