Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
John Mora,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.26,0.282,0.542,0.241,,47,0,0,,-0.1,0,0,,999,sa657676
Uriak Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.247,0.31,0.557,0.241,,43,0,0,,-0.1,0,0,,999,sa244088
Jonah Arenado,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.244,0.313,0.557,0.24,,46,0,0,,-0.1,0,0,,999,sa738199
Matt Winn,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.252,0.292,0.544,0.24,,46,0,0,,-0.1,0,0,,999,sa858059
Alex Kowalczyk,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.251,0.299,0.55,0.24,,39,0,0,,-0.1,0,0,,999,sa918272
Parker Morin,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.252,0.296,0.548,0.24,,42,0,0,,-0.1,0,0,,999,sa658263
Brian Holberton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.255,0.289,0.543,0.24,,43,0,0,,-0.1,0,0,,999,sa737846
Michael De La Cruz,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.257,0.289,0.546,0.24,,43,0,0,,-0.1,0,0,,999,sa736830
Jiwan James,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.25,0.299,0.549,0.24,,43,0,0,,-0.1,0,0,,999,sa502525
Zac Shepherd,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.247,0.297,0.544,0.24,,42,0,0,,-0.1,0,0,,999,sa830224
Juan Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.25,0.303,0.553,0.24,,43,0,0,,-0.1,0,0,,999,sa502541
Ricky Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.243,0.311,0.553,0.24,,43,0,0,,-0.1,0,0,,999,sa977119
Donny Sands,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.253,0.295,0.548,0.24,,43,0,0,,-0.1,0,0,,999,sa875201
Jordan Cowan,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.269,0.272,0.541,0.24,,47,0,0,,-0.1,0,0,,999,sa738703
Narciso Crook,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.239,0.315,0.554,0.24,,41,0,0,,-0.1,0,0,,999,sa738300
Trey Vavra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.251,0.296,0.547,0.24,,43,0,0,,-0.1,0,0,,999,sa829620
Brett Pirtle,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.261,0.285,0.546,0.24,,42,0,0,,-0.1,0,0,,999,sa827348
Paul Hendrix,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.258,0.283,0.541,0.24,,43,0,0,,-0.1,0,0,,999,sa658907
James Baldwin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.245,0.303,0.548,0.24,,43,0,0,,-0.1,0,0,,999,sa548307
Austin Byler,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.248,0.3,0.548,0.24,,37,0,0,,-0.1,0,0,,999,sa827162
Drew Longley,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.246,0.302,0.548,0.24,,42,0,0,,-0.1,0,0,,999,sa659756
Will Allen,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.253,0.294,0.547,0.24,,45,0,0,,-0.1,0,0,,999,sa550032
Preston Palmeiro,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.245,0.307,0.552,0.24,,42,0,0,,-0.1,0,0,,999,sa857823
Rodrigo Orozco,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.259,0.283,0.542,0.24,,42,0,0,,-0.1,0,0,,999,sa740813
Omar Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.262,0.278,0.54,0.24,,43,0,0,,-0.1,0,0,,999,sa737858
Eliezer Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.25,0.301,0.55,0.24,,42,0,0,,-0.1,0,0,,999,sa508491
Vince Jackson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.249,0.299,0.548,0.24,,44,0,0,,-0.1,0,0,,999,sa658571
Roberto Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.252,0.297,0.55,0.24,,42,0,0,,-0.1,0,0,,999,sa509655
Mitch Nay,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.244,0.307,0.551,0.24,,41,0,0,,-0.1,0,0,,999,sa657873
Ivan Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.263,0.275,0.538,0.24,,42,0,0,,-0.1,0,0,,999,sa652169
Tres Barrera,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.248,0.299,0.547,0.24,,41,0,0,,-0.1,0,0,,999,sa857852
Michael Fransoso,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.263,0.274,0.537,0.24,,43,0,0,,-0.1,0,0,,999,sa709000
Bralin Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.253,0.293,0.546,0.24,,42,0,0,,-0.1,0,0,,999,sa658012
Bobby Ison,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.252,0.295,0.547,0.24,,41,0,0,,-0.1,0,0,,999,sa829295
Chris Iriart,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.237,0.316,0.553,0.24,,45,0,0,,-0.1,0,0,,999,sa875590
Luis Alexander Basabe,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.255,0.287,0.542,0.24,,44,0,0,,-0.1,0,0,,999,sa736915
Junior Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.239,0.313,0.552,0.24,,42,0,0,,-0.1,0,0,,999,sa506265
Oswaldo Morejon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.257,0.287,0.544,0.24,,42,0,0,,-0.1,0,0,,999,sa185739
D.J. Davis,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.257,0.284,0.541,0.239,,42,0,0,,-0.1,0,0,,999,sa657912
Jeff Gelalich,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.258,0.279,0.537,0.239,,44,0,0,,-0.1,0,0,,999,sa503399
Max McDowell,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.259,0.279,0.538,0.239,,39,0,0,,-0.1,0,0,,999,sa875626
Randy Cesar,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.251,0.297,0.547,0.239,,46,0,0,,-0.1,0,0,,999,sa657542
Clark Eagan,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.249,0.3,0.549,0.239,,43,0,0,,-0.1,0,0,,999,sa918180
Bryan Haar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.247,0.3,0.547,0.239,,42,0,0,,-0.1,0,0,,999,sa547007
Jesus Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.248,0.3,0.548,0.239,,42,0,0,,-0.1,0,0,,999,sa592343
Stephen Alemais,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.255,0.292,0.547,0.239,,43,0,0,,-0.1,0,0,,999,sa874070
Moises Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.251,0.296,0.547,0.239,,42,0,0,,-0.1,0,0,,999,sa595706
Sean Miller,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.255,0.294,0.548,0.239,,41,0,0,,-0.1,0,0,,999,sa875243
Jose Luna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.301,0.55,0.239,,42,0,0,,-0.1,0,0,,999,sa688550
Jeff Arnold,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.255,0.284,0.539,0.239,,45,0,0,,-0.1,0,0,,999,sa549361
Norberto Susini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.253,0.284,0.537,0.239,,42,0,0,,-0.1,0,0,,999,sa599831
Chris Keck,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.243,0.304,0.547,0.239,,26,0,0,,-0.1,0,0,,999,sa875748
Joel Booker,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.254,0.289,0.543,0.239,,44,0,0,,-0.1,0,0,,999,sa918497
Weston Wilson,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.246,0.301,0.547,0.239,,39,0,0,,-0.1,0,0,,999,sa873690
Estarlin Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.262,0.276,0.538,0.239,,42,0,0,,-0.1,0,0,,999,sa507023
Jairo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.252,0.29,0.543,0.239,,42,0,0,,-0.1,0,0,,999,sa634679
Josh Hart,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.251,0.295,0.546,0.239,,41,0,0,,-0.1,0,0,,999,sa737536
Dexter Kjerstad,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.242,0.308,0.549,0.239,,42,0,0,,-0.1,0,0,,999,sa550381
Michael Paez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.257,0.28,0.538,0.239,,46,0,0,,-0.1,0,0,,999,sa874101
Tyler Stephenson,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.254,0.284,0.538,0.239,,40,0,0,,-0.1,0,0,,999,sa874242
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.245,0.302,0.547,0.239,,42,0,0,,-0.1,0,0,,999,sa509441
Franklin Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.24,0.309,0.549,0.239,,42,0,0,,-0.1,0,0,,999,sa736919
Seth Spivey,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.256,0.283,0.539,0.239,,36,0,0,,-0.1,0,0,,999,sa829169
Kevin Garcia,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.259,0.28,0.539,0.239,,40,0,0,,-0.1,0,0,,999,sa829501
Terry McClure,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.248,0.297,0.544,0.238,,26,0,0,,-0.1,0,0,,999,sa737836
Eliezer Zambrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.252,0.293,0.545,0.238,,41,0,0,,-0.1,0,0,,999,sa393574
Heath Quinn,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.245,0.299,0.544,0.238,,45,0,0,,-0.1,0,0,,999,sa737904
Colby Lusignan,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.244,0.3,0.544,0.238,,43,0,0,,-0.1,0,0,,999,sa918648
Omar Meza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.261,0.272,0.533,0.238,,41,0,0,,-0.1,0,0,,999,sa914755
Nick Heath,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.253,0.288,0.541,0.238,,41,0,0,,-0.1,0,0,,999,sa918355
Max Kuhn,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.246,0.298,0.544,0.238,,44,0,0,,-0.1,0,0,,999,sa599290
Richard Fecteau,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.25,0.297,0.547,0.238,,45,0,0,,-0.1,0,0,,999,sa827319
Todd Hankins,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.253,0.289,0.542,0.238,,40,0,0,,-0.1,0,0,,999,sa598325
Miguel Aparicio,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.297,0.545,0.238,,38,0,0,,-0.1,0,0,,999,sa917275
Miguel Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.242,0.306,0.548,0.238,,41,0,0,,-0.1,0,0,,999,sa914042
Carlos Vidal,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.252,0.29,0.542,0.238,,41,0,0,,-0.1,0,0,,999,sa828715
Rodrigo Ayarza,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.245,0.303,0.548,0.238,,45,0,0,,-0.1,0,0,,999,sa657802
Champ Stuart,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.253,0.281,0.535,0.238,,45,0,0,,-0.1,0,0,,999,sa737827
Mark Shannon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.246,0.299,0.545,0.238,,41,0,0,,-0.1,0,0,,999,sa738337
Chase Jensen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.242,0.305,0.547,0.238,,45,0,0,,-0.1,0,0,,999,sa621657
Boo Vazquez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.252,0.291,0.543,0.238,,43,0,0,,-0.1,0,0,,999,sa602531
David Jacob,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.236,0.314,0.55,0.238,,41,0,0,,-0.1,0,0,,999,sa918875
Shawon Dunston Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.249,0.293,0.542,0.238,,41,0,0,,-0.1,0,0,,999,sa598172
Logan Taylor,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.247,0.295,0.541,0.238,,46,0,0,,-0.1,0,0,,999,sa857838
Humberto Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.252,0.289,0.54,0.238,,41,0,0,,-0.1,0,0,,999,sa454224
Francisco Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.248,0.295,0.543,0.237,,41,0,0,,-0.1,0,0,,999,sa452248
Ricardo Serrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.252,0.292,0.543,0.237,,41,0,0,,-0.1,0,0,,999,sa508489
Jose Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.25,0.289,0.54,0.237,,41,0,0,,-0.1,0,0,,999,sa736964
Jason Martinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.245,0.293,0.538,0.237,,41,0,0,,-0.1,0,0,,999,sa548330
Jordan Devencenzi,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.256,0.28,0.536,0.237,,44,0,0,,-0.1,0,0,,999,sa875840
Ben Moore,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.247,0.295,0.543,0.237,,38,0,0,,-0.1,0,0,,999,sa827201
Omar Obregon,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.262,0.274,0.536,0.237,,41,0,0,,-0.1,0,0,,999,sa657232
Dillon Dobson,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.245,0.3,0.544,0.237,,44,0,0,,-0.1,0,0,,999,sa875376
Luis Ayala,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.257,0.279,0.537,0.237,,40,0,0,,-0.1,0,0,,999,sa826649
Francisco Ferreiro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.247,0.296,0.543,0.237,,41,0,0,,-0.1,0,0,,999,sa824822
Patrick Cantwell,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.255,0.28,0.535,0.237,,41,0,0,,-0.1,0,0,,999,sa602546
Evan Mendoza,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.245,0.301,0.546,0.237,,42,0,0,,-0.1,0,0,,999,sa3002836
Rashad Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.254,0.284,0.538,0.237,,41,0,0,,-0.1,0,0,,999,sa658792
Aldrem Corredor,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.253,0.284,0.537,0.237,,39,0,0,,-0.1,0,0,,999,sa736852
Josh Delph,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.257,0.275,0.532,0.237,,45,0,0,,-0.1,0,0,,999,sa876314
Grant Heyman,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.235,0.315,0.55,0.237,,35,0,0,,-0.1,0,0,,999,sa658171
Gio Brusa,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.241,0.303,0.544,0.237,,44,0,0,,-0.1,0,0,,999,sa659068
David Masters,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.255,0.279,0.534,0.237,,39,0,0,,-0.1,0,0,,999,sa602586
Brandon Wagner,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.253,0.282,0.535,0.237,,41,0,0,,-0.1,0,0,,999,sa738979
Eder Salcedo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.246,0.298,0.544,0.237,,41,0,0,,-0.1,0,0,,999,sa508062
Jacob Bosiokovic,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.234,0.317,0.551,0.237,,25,0,0,,-0.1,0,0,,999,sa918394
Carlos Penuelas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.257,0.282,0.538,0.237,,41,0,0,,-0.1,0,0,,999,sa547125
Kyle Holder,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.253,0.287,0.54,0.237,,41,0,0,,-0.1,0,0,,999,sa857840
Taylor Snyder,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.235,0.315,0.55,0.237,,25,0,0,,-0.1,0,0,,999,sa738930
Robbie Garvey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.255,0.282,0.536,0.237,,40,0,0,,-0.1,0,0,,999,sa549644
Jake Fincher,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.244,0.299,0.543,0.237,,40,0,0,,-0.1,0,0,,999,sa827166
Austin Upshaw,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.245,0.3,0.545,0.237,,39,0,0,,-0.1,0,0,,999,sa3004498
Derek Campbell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.243,0.302,0.544,0.237,,40,0,0,,-0.1,0,0,,999,sa709040
Charles Leblanc,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.252,0.285,0.537,0.237,,37,0,0,,-0.1,0,0,,999,sa738521
Sharif Othman,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.243,0.299,0.542,0.237,,42,0,0,,-0.1,0,0,,999,sa578858
Sean Bouchard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.241,0.301,0.542,0.237,,25,0,0,,-0.1,0,0,,999,sa915652
Michael Suiter,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.247,0.291,0.539,0.237,,42,0,0,,-0.1,0,0,,999,sa602402
Isaias Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.245,0.297,0.542,0.237,,40,0,0,,-0.1,0,0,,999,sa550534
Sebastian Valle,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.242,0.299,0.541,0.237,,45,0,0,,-0.1,0,0,,999,sa455750
Jake Burger,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.241,0.301,0.543,0.237,,42,0,0,,-0.1,0,0,,999,sa915698
Junnell Ledezma,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.253,0.284,0.537,0.237,,39,0,0,,-0.1,0,0,,999,sa735849
Luis Liberato,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.246,0.296,0.542,0.237,,45,0,0,,-0.1,0,0,,999,sa737020
Israel Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.248,0.291,0.539,0.237,,40,0,0,,-0.1,0,0,,999,sa392885
Adan Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.246,0.299,0.545,0.237,,40,0,0,,-0.1,0,0,,999,sa201393
Angel Erro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.257,0.274,0.532,0.237,,40,0,0,,-0.1,0,0,,999,sa824919
Tyler Alamo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.243,0.303,0.546,0.237,,39,0,0,,-0.1,0,0,,999,sa738319
Troy Sieber,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.247,0.289,0.537,0.237,,44,0,0,,-0.1,0,0,,999,sa918544
Reed Harper,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.256,0.277,0.534,0.236,,40,0,0,,-0.1,0,0,,999,sa738433
Japhet Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.24,0.302,0.542,0.236,,40,0,0,,-0.1,0,0,,999,sa508601
Julian Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.248,0.293,0.542,0.236,,40,0,0,,-0.1,0,0,,999,sa546293
Jose Sermo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.242,0.306,0.548,0.236,,40,0,0,,-0.1,0,0,,999,sa503812
Ariel Serrano,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.243,0.298,0.541,0.236,,39,0,0,,-0.1,0,0,,999,sa735884
Wuilmer Becerra,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.252,0.285,0.537,0.236,,44,0,0,,-0.1,0,0,,999,sa659205
Lane Thomas,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.251,0.284,0.535,0.236,,42,0,0,,-0.1,0,0,,999,sa828962
Carlos Ibarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.245,0.297,0.542,0.236,,40,0,0,,-0.1,0,0,,999,sa541852
Mike Hill,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.243,0.298,0.541,0.236,,39,0,0,,-0.1,0,0,,999,sa829474
Zach Kapstein,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.248,0.287,0.535,0.236,,42,0,0,,-0.1,0,0,,999,sa550218
Sam Dexter,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.251,0.285,0.536,0.236,,42,0,0,,-0.1,0,0,,999,sa874136
Ayendy Perez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.255,0.279,0.534,0.236,,44,0,0,,-0.1,0,0,,999,sa657141
Chris Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.24,0.305,0.545,0.236,,40,0,0,,-0.1,0,0,,999,sa294215
Flavio Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.265,0.254,0.519,0.236,,40,0,0,,-0.1,0,0,,999,sa211114
Michael Gettys,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.246,0.294,0.54,0.236,,44,0,0,,-0.1,0,0,,999,sa828692
Ramon R Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.246,0.295,0.541,0.236,,40,0,0,,-0.1,0,0,,999,sa509254
Mario Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.239,0.306,0.544,0.236,,40,0,0,,-0.1,0,0,,999,sa392881
Bobby Dalbec,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.238,0.302,0.54,0.236,,37,0,0,,-0.1,0,0,,999,sa857701
Kyle Nowlin,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.253,0.277,0.53,0.236,,43,0,0,,-0.1,0,0,,999,sa876028
Steven Linkous,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.257,0.274,0.532,0.236,,24,0,0,,-0.1,0,0,,999,sa918492
Cristian Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.29,0.539,0.236,,40,0,0,,-0.1,0,0,,999,sa547810
Estarlyn Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.243,0.297,0.54,0.236,,40,0,0,,-0.1,0,0,,999,sa547982
Robbie Tenerowicz,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.246,0.292,0.539,0.236,,43,0,0,,-0.1,0,0,,999,sa738999
Arturo Michelena,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.254,0.28,0.534,0.236,,44,0,0,,-0.1,0,0,,999,sa657523
Armando Araiza,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.246,0.289,0.535,0.236,,39,0,0,,-0.1,0,0,,999,sa547843
Xavier Fernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.247,0.29,0.537,0.236,,39,0,0,,-0.1,0,0,,999,sa737922
Tanner Murphy,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.253,0.275,0.527,0.236,,39,0,0,,-0.1,0,0,,999,sa737877
Brian Schales,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.258,0.271,0.528,0.236,,42,0,0,,-0.1,0,0,,999,sa828808
Daniel Arribas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.256,0.271,0.527,0.235,,40,0,0,,-0.1,0,0,,999,sa597735
Jordan Zimmerman,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.25,0.288,0.538,0.235,,44,0,0,,-0.1,0,0,,999,sa915727
Chad Sedio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.24,0.301,0.541,0.235,,38,0,0,,-0.1,0,0,,999,sa918611
Dallas Carroll,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.241,0.297,0.538,0.235,,37,0,0,,-0.1,0,0,,999,sa913370
Jecksson Flores,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.253,0.283,0.536,0.235,,39,0,0,,-0.1,0,0,,999,sa597007
Carlos Eduardo Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.253,0.275,0.528,0.235,,39,0,0,,-0.1,0,0,,999,sa509268
