PlayerName,Team,POS,ID,ADP,IP,mW,mSV,mERA,mSO,mHLD,mQS,PTS,aPOS,Dollars
Matt Albers,Brewers,RP,4300,607.5,45,($5.00),($1.70),$0.10 ,($5.50),$4.40 ,($4.30),($11.90),$5.90 ,($5.10)
Julio Urias,Dodgers,SP,14765,608.6,35,($4.80),($1.70),$0.40 ,($6.00),($2.10),($2.80),($17.00),$10.90 ,($5.10)
Justin Nicolino,Marlins,SP/RP,11754,999,44,($5.30),($1.70),($0.60),($6.50),$1.00 ,($4.00),($17.10),$10.90 ,($5.20)
Enny Romero,Nationals,RP,4001,686,40,($5.10),($1.70),$1.00 ,($5.20),$3.20 ,($4.30),($12.10),$5.90 ,($5.20)
Paul Sewald,Mets,RP,13892,999,45,($5.10),($1.70),($0.10),($5.20),$4.40 ,($4.30),($12.10),$5.90 ,($5.30)
Daniel Winkler,Braves,RP,12237,651.4,45,($5.10),($1.70),$0.00 ,($5.10),$4.00 ,($4.30),($12.30),$5.90 ,($5.40)
Jose Torres,Padres,RP,14957,694,45,($5.20),($1.70),$0.10 ,($5.30),$3.90 ,($4.30),($12.40),$5.90 ,($5.50)
Edubray Ramos,Phillies,RP,16086,688.4,45,($5.10),($1.70),($0.40),($5.00),$4.10 ,($4.30),($12.40),$5.90 ,($5.60)
Randall Delgado,Diamondbacks,RP,5985,999,45,($5.10),($1.70),($0.50),($5.30),$4.40 ,($4.30),($12.50),$5.90 ,($5.60)
Derek Holland,Giants,SP,4141,999,53,($4.20),($1.70),($1.70),($5.70),($2.10),($2.40),($17.90),$10.90 ,($6.00)
Robert Stephenson,Reds,SP/RP,13594,449.8,63,($4.10),($1.70),($3.50),($4.20),($2.10),($2.30),($18.00),$10.90 ,($6.10)
Ben Lively,Phillies,SP,14932,605.9,93,($2.80),($1.70),($6.50),($3.50),($2.10),($1.40),($18.10),$10.90 ,($6.20)
Jarlin Garcia,Marlins,RP,18282,640,45,($5.20),($1.70),($0.20),($5.70),$4.10 ,($4.30),($13.10),$5.90 ,($6.30)
Robbie Erlin,Padres,SP,10354,641.3,46,($4.80),($1.70),($1.00),($6.00),($2.10),($2.50),($18.20),$10.90 ,($6.30)
Tom Koehler,Dodgers,RP,6570,723,40,($5.20),($1.70),$0.30 ,($5.60),$3.30 ,($4.30),($13.20),$5.90 ,($6.40)
Oliver Drake,Brewers,RP,8823,999,40,($5.20),($1.70),$0.30 ,($5.40),$3.00 ,($4.30),($13.30),$5.90 ,($6.50)
Kevin Shackelford,Reds,RP,11012,729,40,($5.30),($1.70),$0.70 ,($5.50),$2.60 ,($4.30),($13.40),$5.90 ,($6.60)
Jared Hughes,Reds,RP,9325,694.5,45,($5.20),($1.70),($0.30),($6.00),$3.90 ,($4.30),($13.50),$5.90 ,($6.70)
Kyle Crick,Pirates,RP,13182,686.8,45,($5.20),($1.70),($1.30),($5.40),$4.10 ,($4.30),($13.80),$5.90 ,($6.90)
Josh Osich,Giants,RP,11528,999,40,($5.30),($1.70),$0.30 ,($5.80),$3.00 ,($4.30),($13.80),$5.90 ,($6.90)
Chris Rusin,Rockies,RP,9895,628,40,($5.20),($1.70),$0.30 ,($6.00),$3.10 ,($4.30),($13.80),$5.90 ,($6.90)
Wei-Yin Chen,Marlins,SP,13071,614.6,37,($5.30),($1.70),($0.50),($6.50),($2.10),($2.80),($18.90),$10.90 ,($7.00)
Adam Morgan,Phillies,RP,12580,686,49,($4.90),($1.70),($0.90),($5.20),$2.80 ,($4.00),($13.90),$5.90 ,($7.00)
Tyler Beede,Giants,SP,sa597784,624.3,37,($5.10),($1.70),($0.60),($6.60),($2.10),($2.80),($18.90),$10.90 ,($7.00)
Mike Dunn,Rockies,RP,9948,691,45,($5.10),($1.70),($2.10),($5.40),$4.60 ,($4.30),($14.00),$5.90 ,($7.10)
Yovani Gallardo,Brewers,SP/RP,8173,662.2,45,($4.80),($1.70),($1.80),($5.90),($1.70),($3.20),($19.10),$10.90 ,($7.20)
Brian Ellington,Marlins,RP,17233,999,40,($5.40),($1.70),($0.20),($5.30),$2.70 ,($4.30),($14.10),$5.90 ,($7.30)
Shelby Miller,Diamondbacks,SP,10197,669.2,37,($5.10),($1.70),($1.20),($6.20),($2.10),($3.00),($19.30),$10.90 ,($7.40)
Rookie Davis,Reds,SP,14962,999,45,($5.00),($1.70),($2.00),($5.90),($1.70),($3.20),($19.50),$10.90 ,($7.60)
John Brebbia,Cardinals,RP,12777,681.7,40,($5.30),($1.70),($0.60),($5.80),$3.00 ,($4.30),($14.70),$5.90 ,($7.80)
Carter Capps,Padres,RP,12803,616.6,40,($5.40),($1.70),($0.20),($5.70),$2.60 ,($4.30),($14.70),$5.90 ,($7.80)
Peter Moylan,Braves,RP,4891,999,40,($5.30),($1.70),$0.10 ,($6.10),$2.70 ,($4.30),($14.70),$5.90 ,($7.80)
Braden Shipley,Diamondbacks,SP,15158,999,73,($3.60),($1.70),($5.30),($5.00),($2.10),($2.20),($20.00),$10.90 ,($8.10)
Amir Garrett,Reds,SP,14375,620.2,35,($5.40),($1.70),($1.50),($6.30),($2.10),($3.10),($20.10),$10.90 ,($8.20)
Hansel Robles,Mets,RP,11801,669,40,($5.50),($1.70),($1.00),($5.60),$3.00 ,($4.30),($15.20),$5.90 ,($8.30)
T.J. McFarland,Diamondbacks,RP,3237,999,40,($5.30),($1.70),($0.30),($6.60),$3.00 ,($4.30),($15.20),$5.90 ,($8.40)
Dovydas Neverauskas,Pirates,RP,11604,999,40,($5.40),($1.70),($0.70),($6.00),$2.80 ,($4.30),($15.30),$5.90 ,($8.50)
Vance Worley,Reds,SP/RP,6435,999,41,($5.30),($1.70),($2.00),($6.50),($1.70),($3.50),($20.70),$10.90 ,($8.80)
Edwin Jackson,Nationals,SP,1841,999,37,($5.30),($1.70),($2.30),($6.50),($2.10),($3.20),($21.00),$10.90 ,($9.10)
Junior Guerra,Brewers,SP/RP,5702,658.3,36,($5.40),($1.70),($2.20),($6.40),($2.10),($3.20),($21.10),$10.90 ,($9.20)
Jake Thompson,Phillies,SP,14371,697.2,45,($5.10),($1.70),($3.50),($6.20),($2.10),($3.00),($21.60),$10.90 ,($9.70)
Cody Reed,Reds,RP,15232,707.1,43,($5.00),($1.70),$0.00 ,($5.40),($1.70),($3.60),($17.40),$5.90 ,($10.60)
Nick Kingham,Pirates,RP,sa548285,724,43,($5.00),($1.70),($0.80),($6.00),($1.70),($3.30),($18.60),$5.90 ,($11.70)
Jackson Stephens,Reds,RP,14420,999,47,($4.90),($1.70),($1.30),($5.60),($1.70),($3.40),($18.70),$5.90 ,($11.80)
Sandy Alcantara,Marlins,RP,18684,538,38,($5.50),($1.70),($1.10),($6.20),($1.70),($3.30),($19.50),$5.90 ,($12.70)
