Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Jose Ortega,,3,3,5.12,0,65,0,65,67,37,10,53,35,1.57,7.33,4.89,5.25,-0.5,-0.5,999,9651
Tucker Healy,Athletics,3,3,5.16,0,65,0,65,65,37,11,58,33,1.51,7.98,4.64,5.25,-0.5,-0.5,999,sa621510
Elih Villanueva,Red Sox,4,4,5.34,0,65,0,65,75,39,11,40,20,1.45,5.47,2.7,5.25,-0.5,-0.4,999,8796
Kevin McCanna,Diamondbacks,3,3,5.13,0,65,0,65,67,37,10,51,35,1.57,7.03,4.78,5.25,-0.4,-0.3,999,sa658530
Argenis Angulo,Indians,3,3,5.06,0,65,0,65,63,37,11,59,36,1.54,8.15,5.04,5.25,-0.4,-0.2,999,sa829470
Jose Pena,,3,4,5.13,0,65,0,65,63,37,11,61,35,1.51,8.4,4.8,5.26,-0.5,-0.4,999,sa510341
Benny Suarez,Indians,3,3,5.1,0,65,0,65,68,37,10,50,33,1.55,6.94,4.56,5.26,-0.4,-0.2,999,sa659041
Chi Chi Gonzalez,Rangers,11,14,5.34,32,32,0,200,228,119,30,129,88,1.58,5.79,3.96,5.26,1.3,1,999,14663
Gilberto Mendez,,3,3,5.16,0,65,0,65,69,37,11,50,28,1.48,6.96,3.83,5.26,-0.5,-0.5,999,sa597318
Todd Redmond,,3,4,5.17,0,65,0,65,69,37,12,51,25,1.45,7,3.52,5.26,-0.5,-0.5,999,9943
Jason Forjet,Giants,3,5,5.12,0,65,0,65,70,37,11,43,25,1.45,6,3.41,5.26,-0.7,-0.6,999,sa658835
William Cuevas,,3,3,5.05,0,65,0,65,66,36,12,52,26,1.42,7.25,3.57,5.26,-0.3,-0.4,999,13331
Marcus Crescentini,Marlins,3,4,5,0,65,0,65,63,36,9,57,43,1.63,7.86,5.92,5.26,-0.6,-0.5,999,sa875843
Parker Bridwell,Angels,11,13,5.04,32,32,0,200,215,112,36,136,68,1.41,6.14,3.06,5.26,0.3,0.8,456.6,11502
Wei-Chieh Huang,Diamondbacks,3,3,5.2,0,65,0,65,66,38,11,56,34,1.54,7.78,4.74,5.26,-0.4,-0.3,999,sa872084
Cody Stull,Athletics,3,4,5.09,0,65,0,65,71,37,9,44,31,1.57,6.07,4.33,5.26,-0.5,-0.4,999,sa829651
Steve Ascher,,3,3,5.02,0,65,0,65,69,36,9,47,33,1.57,6.54,4.59,5.26,-0.5,-0.4,999,sa829225
JoJo Romero,Phillies,10,14,5.05,32,32,0,200,215,112,30,146,100,1.57,6.55,4.48,5.26,0.9,0.7,999,sa917955
Nick Petree,Cardinals,3,4,5.25,0,65,0,65,73,38,11,43,23,1.47,5.92,3.17,5.26,-0.5,-0.6,999,sa737915
Roberto Hernandez,,10,14,5.28,32,32,0,200,228,117,32,127,78,1.53,5.71,3.5,5.26,1,0.4,999,3273
Zach Eflin,Phillies,10,14,5.25,32,32,0,200,225,117,39,143,56,1.41,6.43,2.53,5.26,1.2,0.4,726.3,13774
Colby Lewis,,10,14,5.34,32,32,0,200,227,119,39,138,54,1.4,6.23,2.44,5.26,0.7,0.4,999,1259
Joel Seddon,Athletics,3,4,5.26,0,65,0,65,73,38,10,41,25,1.52,5.63,3.53,5.26,-0.5,-0.6,999,sa599194
Genison Reyes,,3,3,5.14,0,65,0,65,67,37,10,53,34,1.55,7.32,4.7,5.27,-0.5,-0.5,999,sa599580
Luis Heredia,,3,3,5.08,0,65,0,65,68,37,9,50,39,1.64,6.96,5.37,5.27,-0.5,-0.5,999,sa599061
Josh Prevost,Mets,3,5,5.22,0,65,0,65,74,38,10,38,26,1.55,5.31,3.66,5.27,-0.5,-0.8,999,sa828963
Frank Lopez,,3,4,5.05,0,65,0,65,69,36,10,48,32,1.55,6.64,4.43,5.27,-0.5,-0.4,999,sa597434
Cole Johnson,,3,4,5.26,0,65,0,65,71,38,12,47,23,1.45,6.56,3.2,5.27,-0.5,-0.5,999,sa526274
Arnaldo Hernandez,Royals,3,5,5.21,0,65,0,65,72,38,11,42,22,1.44,5.84,2.99,5.27,-0.5,-0.3,999,sa828154
Nick Lee,Nationals,3,4,4.98,0,65,0,65,65,36,8,55,43,1.66,7.68,5.98,5.27,-0.5,-0.4,999,sa550027
Luis Parra,,3,4,5.09,0,65,0,65,68,37,10,50,35,1.59,6.98,4.87,5.27,-0.5,-0.4,999,sa506040
Stephen Gonsalves,Twins,11,13,5.01,32,32,0,200,198,111,36,173,90,1.44,7.79,4.05,5.27,0.8,1.5,585.5,sa737764
Adam Atkins,Mets,3,4,5.06,0,65,0,65,67,37,9,50,39,1.64,6.97,5.47,5.27,-0.5,-0.6,999,sa918491
Jorge De Leon,Astros,3,3,5.19,0,65,0,65,69,37,11,51,30,1.52,7.08,4.19,5.27,-0.5,-0.5,999,5397
Eddie Butler,Cubs,11,13,5.17,32,32,0,200,223,115,31,127,82,1.53,5.72,3.68,5.27,0.5,0.5,674,13453
Scott Griggs,Rockies,3,3,5.3,0,65,0,65,68,38,9,54,40,1.67,7.54,5.6,5.27,-0.2,-0.1,999,sa502935
Arturo Barradas,,3,3,5,0,65,0,65,72,36,8,41,34,1.63,5.61,4.72,5.27,-0.5,-0.4,999,sa328589
Tim Adleman,,3,4,5.23,0,65,0,65,71,38,12,49,23,1.44,6.78,3.22,5.27,-0.5,-0.5,707.5,10968
Joe Rogers,,3,4,5.03,0,65,0,65,67,36,10,51,36,1.58,7.09,4.93,5.27,-0.5,-0.4,999,sa621664
Tyler Pike,Braves,10,14,5.06,32,32,0,200,197,112,27,177,132,1.65,7.99,5.96,5.27,0.4,0.6,999,sa657974
Edison Frias,,3,4,5.18,0,65,0,65,70,37,10,47,30,1.53,6.56,4.11,5.27,-0.5,-0.5,999,sa605481
Jim McDade,Padres,3,5,5.26,0,65,0,65,74,38,10,40,26,1.53,5.54,3.58,5.27,-0.6,-0.8,999,sa873279
Jordan Humphreys,Mets,9,15,5.21,32,32,0,200,217,116,34,143,82,1.49,6.43,3.67,5.28,0.5,-0.2,999,sa875762
Matt Hockenberry,,3,3,5.18,0,65,0,65,68,37,10,52,33,1.56,7.22,4.63,5.28,-0.5,-0.5,999,sa829157
David Schmidt,Astros,3,3,5.14,0,65,0,65,69,37,9,49,37,1.62,6.8,5.06,5.28,-0.5,-0.5,999,sa602878
Jair Jurrjens,,10,14,5.26,32,32,0,200,221,117,36,141,71,1.46,6.33,3.2,5.28,0.6,0.5,999,5556
Joe Beimel,,3,3,5.05,0,65,0,65,73,36,10,42,28,1.55,5.75,3.81,5.28,-0.5,-0.4,999,979
Jess Todd,Red Sox,4,4,5.32,0,65,0,65,73,38,11,41,24,1.49,5.69,3.31,5.28,-0.5,-0.4,999,3805
Greg Ross,Nationals,3,4,5.24,0,65,0,65,75,38,10,38,27,1.56,5.28,3.71,5.28,-0.5,-0.6,999,sa599717
Jess Amedee,Pirates,3,4,5.2,0,65,0,65,68,38,8,53,45,1.73,7.27,6.23,5.28,-0.6,-0.6,999,sa829449
Jose Mujica,Rays,3,4,5.02,0,65,0,65,70,36,12,42,22,1.42,5.84,3.03,5.28,-0.6,-0.4,999,sa739763
Jeff Ames,,3,4,5.06,0,65,0,65,61,37,10,63,40,1.55,8.7,5.48,5.28,-0.5,-0.4,999,sa503692
Derek Hankins,,10,14,5.25,32,32,0,200,221,117,37,139,69,1.45,6.26,3.11,5.28,0.6,0.6,999,sa254024
Yoanner Negrin,Cubs,11,13,5.14,32,32,0,200,220,114,33,129,75,1.47,5.8,3.36,5.28,0.6,0.6,999,sa608348
Shane McCain,Rangers,3,3,5.15,0,65,0,65,70,37,11,49,28,1.51,6.78,3.88,5.28,-0.4,-0.2,999,sa829919
Jordan Cooper,,3,3,5.14,0,65,0,65,70,37,11,47,27,1.49,6.51,3.75,5.28,-0.5,-0.5,999,sa455417
Matt Tomshaw,,10,14,5.11,32,32,0,200,222,113,37,131,62,1.42,5.88,2.78,5.28,0.6,0.8,999,sa598974
Cody Palmquist,Rangers,3,4,5.23,0,65,0,65,70,38,11,50,27,1.49,6.86,3.81,5.28,-0.4,-0.2,999,sa829516
Shawn Haviland,,3,4,5.15,0,65,0,65,69,37,12,48,23,1.42,6.59,3.14,5.28,-0.5,-0.5,999,sa454866
Joel De La Cruz,,3,4,5.26,0,65,0,65,74,38,10,42,26,1.53,5.75,3.6,5.28,-0.5,-0.6,999,12825
Luke Irvine,,3,4,5.22,0,65,0,65,71,38,11,45,26,1.5,6.24,3.63,5.28,-0.5,-0.5,999,sa550186
Edgar Gonzalez,Astros,3,3,5.2,0,65,0,65,76,38,11,34,19,1.47,4.78,2.67,5.28,-0.5,-0.5,999,1727
Foster Griffin,Royals,9,15,5.13,32,32,0,200,217,114,30,129,89,1.53,5.83,4.02,5.29,0.4,1.1,999,sa828674
Ramon Ramirez,,3,3,5.2,0,65,0,65,70,38,10,46,29,1.53,6.37,4.01,5.29,-0.5,-0.5,999,7986
Ranger Suarez,Phillies,10,14,5.05,32,32,0,200,214,112,30,146,102,1.58,6.59,4.61,5.29,0.9,0.7,999,sa659551
Robert Suarez,,3,3,5.14,0,65,0,65,69,37,9,48,34,1.59,6.68,4.75,5.29,-0.5,-0.5,999,sa869798
Miguel Rosario,Pirates,3,4,5.23,0,65,0,65,66,38,9,56,40,1.63,7.71,5.48,5.29,-0.6,-0.6,999,sa659903
Nate Fury,,3,3,5.12,0,65,0,65,64,37,10,59,39,1.58,8.19,5.41,5.29,-0.5,-0.4,999,sa829740
Aaron Civale,Indians,11,13,5.23,32,32,0,200,230,116,35,115,60,1.45,5.16,2.71,5.29,0.7,0.9,999,sa874216
Michael Kohn,Twins,3,3,5.18,0,65,0,65,63,37,11,62,35,1.52,8.6,4.9,5.29,-0.4,-0.3,999,8505
Jordan Stephens,White Sox,9,15,5.2,32,32,0,200,210,116,34,160,90,1.5,7.22,4.06,5.29,0.8,0.6,999,sa875031
Chris Beck,White Sox,3,4,5.13,0,65,0,65,69,37,11,50,30,1.53,6.85,4.21,5.29,-0.4,-0.4,999,13418
Matt Cain,Giants,3,5,5.27,0,65,0,65,72,38,11,41,24,1.48,5.7,3.32,5.29,-0.6,-0.8,999,4732
Matt Whitehouse,Indians,4,4,5.13,0,65,0,65,71,37,11,43,26,1.49,5.96,3.55,5.29,-0.5,-0.3,999,sa738202
Jake Newberry,Royals,3,4,5.21,0,65,0,65,69,38,10,47,30,1.52,6.51,4.13,5.29,-0.6,-0.3,999,sa659054
Johnny Hellweg,Pirates,3,5,5.37,0,65,0,65,72,39,8,46,36,1.67,6.34,5.02,5.29,-0.6,-0.8,999,10065
Josh Sborz,Dodgers,11,13,5.06,32,32,0,200,209,112,33,145,89,1.49,6.53,4,5.29,0.3,0.2,999,sa827472
Justin Camp,Royals,3,4,5.2,0,65,0,65,69,38,10,48,33,1.56,6.59,4.52,5.29,-0.6,-0.3,999,sa919018
Mikey O'Brien,,3,4,5.25,0,65,0,65,71,38,11,46,25,1.48,6.32,3.49,5.29,-0.5,-0.6,999,sa455055
Chris Lamb,,3,4,5.12,0,65,0,65,69,37,10,49,32,1.54,6.8,4.37,5.29,-0.5,-0.5,999,sa598183
Logan Webb,Giants,3,3,5.03,0,65,0,65,69,36,7,42,39,1.67,5.78,5.39,5.29,-0.7,-0.6,999,sa828873
Tayler Scott,Rangers,3,3,5.21,0,65,0,65,68,38,10,53,37,1.62,7.34,5.17,5.3,-0.4,-0.2,999,sa597840
Chris Johnson,Giants,10,14,5.19,32,32,0,200,226,115,26,110,93,1.59,4.94,4.18,5.3,-0.1,-0.2,999,sa658336
Jeremy Horst,,3,3,5.03,0,65,0,65,67,36,10,51,33,1.54,7.09,4.55,5.3,-0.5,-0.4,999,596
Tyler Higgins,,3,4,5.21,0,65,0,65,71,38,11,46,25,1.48,6.4,3.51,5.3,-0.5,-0.5,999,sa503722
Matt Blackham,Mets,3,4,5.07,0,65,0,65,64,37,8,56,45,1.68,7.78,6.16,5.3,-0.5,-0.6,999,sa829631
Matt Guerrier,,3,3,5.28,0,65,0,65,73,38,11,43,26,1.52,5.93,3.55,5.3,-0.5,-0.6,999,2061
R.C. Orlan,Indians,3,3,4.96,0,65,0,65,65,36,9,53,39,1.6,7.39,5.35,5.3,-0.5,-0.1,999,sa503562
Eury De la Rosa,,3,3,5.08,0,65,0,65,68,37,10,50,33,1.55,6.97,4.51,5.3,-0.5,-0.4,999,4055
Jason Garcia,,3,3,5.2,0,65,0,65,69,38,10,49,33,1.57,6.78,4.56,5.3,-0.5,-0.5,999,12143
Ariel Miranda,Mariners,11,14,5.03,32,32,0,200,202,112,39,168,77,1.4,7.57,3.47,5.3,0.8,0.8,552.9,17526
Roenis Elias,Red Sox,12,12,5.14,32,32,0,200,212,114,34,148,85,1.48,6.65,3.83,5.3,0.6,1.3,999,12673
Erik Johnson,,10,14,5.26,32,32,0,200,216,117,37,153,79,1.47,6.9,3.55,5.3,0.4,0.6,999,12520
Triston McKenzie,Indians,11,13,5.15,32,32,0,200,203,114,35,165,96,1.49,7.42,4.31,5.3,0.6,1.1,999,sa874760
Reynaldo Lopez,White Sox,10,14,5.14,32,32,0,200,201,114,38,173,88,1.45,7.8,3.96,5.3,0.8,0.9,371.1,16400
Michael Rivera,Mariners,3,3,5.15,0,65,0,65,68,37,10,51,34,1.56,7.05,4.67,5.3,-0.5,-0.6,999,sa875862
Juan Santos,Astros,3,3,5.2,0,65,0,65,65,38,10,59,40,1.61,8.11,5.5,5.3,-0.5,-0.5,999,sa738956
Chris Heston,,3,4,5.23,0,65,0,65,73,38,10,43,27,1.54,5.93,3.8,5.3,-0.6,-0.6,999,10302
Adbert Alzolay,Cubs,11,13,5.14,32,32,0,200,209,114,35,150,83,1.46,6.75,3.72,5.3,0.5,0.7,681.2,sa735853
Steve Delabar,Rangers,3,3,5.19,0,65,0,65,64,38,11,61,39,1.58,8.41,5.33,5.3,-0.4,-0.2,999,11827
Grant Balfour,,3,3,5.16,0,65,0,65,66,37,10,54,37,1.59,7.43,5.11,5.3,-0.5,-0.5,999,718
Misael Siverio,Mariners,10,14,5.1,32,32,0,200,213,113,34,145,86,1.49,6.5,3.86,5.3,0.4,0.6,999,sa802747
Jairo Labourt,Tigers,3,3,5.01,0,65,0,65,63,36,9,58,42,1.62,8.09,5.83,5.31,-0.4,-0.2,999,14996
Dedgar Jimenez,Red Sox,4,4,5.19,0,65,0,65,74,37,10,38,25,1.52,5.24,3.43,5.31,-0.6,-0.3,999,sa736925
Michael Zouzalik,Orioles,3,3,5.19,0,65,0,65,71,37,11,48,27,1.5,6.68,3.69,5.31,-0.4,-0.4,999,sa702637
Sarkis Ohanian,Reds,3,4,5.06,0,65,0,65,61,37,9,64,47,1.66,8.93,6.46,5.31,-0.4,-0.4,999,sa827459
Pat Young,,3,4,5.15,0,65,0,65,69,37,9,48,37,1.63,6.68,5.18,5.31,-0.5,-0.5,999,sa707781
Scott Grist,,3,4,5.23,0,65,0,65,73,38,9,41,31,1.6,5.65,4.33,5.31,-0.5,-0.6,999,sa876355
A.J. Achter,,3,3,5.18,0,65,0,65,69,37,11,48,27,1.48,6.66,3.7,5.31,-0.5,-0.5,999,11387
Joe Palumbo,Rangers,3,3,5.05,0,65,0,65,66,36,9,55,43,1.67,7.64,5.95,5.31,-0.4,-0.1,999,sa738453
Eric Stults,,3,4,5.27,0,65,0,65,74,38,12,41,20,1.45,5.73,2.83,5.31,-0.5,-0.6,999,8011
Dustin Crenshaw,,10,14,5.29,32,32,0,200,237,118,34,104,59,1.48,4.69,2.67,5.32,0.5,0.4,999,sa3001062
Tyler Cravy,,3,4,5.22,0,65,0,65,68,38,11,51,29,1.5,7.13,4.07,5.32,-0.5,-0.5,999,10770
Andrew Sopko,Dodgers,11,13,5.08,32,32,0,200,211,113,36,143,78,1.44,6.45,3.5,5.32,0.3,0.2,999,sa658286
Ryan Hendrix,Reds,3,4,5.07,0,65,0,65,64,37,9,58,44,1.66,8.04,6.1,5.32,-0.4,-0.4,999,sa738145
Jorge Martinez,,10,14,5.28,32,32,0,200,232,117,32,113,72,1.52,5.1,3.23,5.32,0.5,0.4,999,sa3001059
Keith Couch,,3,5,5.28,0,65,0,65,75,38,10,38,25,1.53,5.27,3.45,5.32,-0.5,-0.6,999,sa549175
Daniel Corcino,Dodgers,3,4,5.13,0,65,0,65,67,37,11,51,28,1.47,7.03,3.94,5.32,-0.6,-0.7,999,9266
David Buchanan,,10,14,5.3,32,32,0,200,233,118,33,114,67,1.5,5.15,3.02,5.32,0.5,0.4,999,11176
Matthew Kent,Red Sox,11,13,5.24,32,32,0,200,229,116,31,114,76,1.53,5.13,3.41,5.32,0.4,1,999,sa875610
Blair Walters,,3,4,5.07,0,65,0,65,70,37,9,44,33,1.59,6.11,4.62,5.32,-0.5,-0.4,999,sa598185
Mitch Horacek,Rockies,3,3,5.25,0,65,0,65,71,38,10,48,35,1.62,6.64,4.78,5.32,-0.3,-0.1,999,sa550295
Patrick Ruotolo,Giants,3,3,5.04,0,65,0,65,63,36,8,56,45,1.66,7.74,6.24,5.33,-0.8,-0.6,999,sa856262
Jim Miller,Twins,3,3,5.29,0,65,0,65,69,38,13,52,24,1.44,7.14,3.38,5.33,-0.5,-0.3,999,7458
Jacob Lee,Indians,3,3,5.13,0,65,0,65,69,37,10,48,31,1.53,6.6,4.29,5.33,-0.5,-0.3,999,sa658135
Kevin Grendell,,3,4,5,0,65,0,65,61,36,10,62,43,1.61,8.65,5.99,5.33,-0.5,-0.4,999,sa658164
John Lamb,Angels,11,13,4.99,32,32,0,200,207,111,36,147,79,1.43,6.62,3.54,5.33,0.5,0.9,999,8493
Robert Coello,,3,3,5.26,0,65,0,65,69,38,12,51,28,1.49,7,3.81,5.33,-0.5,-0.5,999,1149
Scott Effross,Cubs,3,4,5.11,0,65,0,65,69,37,9,45,35,1.6,6.27,4.86,5.33,-0.5,-0.5,999,sa857667
Emmanuel Ramirez,Padres,3,5,5.2,0,65,0,65,69,38,10,48,33,1.57,6.6,4.59,5.33,-0.6,-0.7,999,sa736752
Scott McGregor,,3,4,5.28,0,65,0,65,72,38,12,45,23,1.46,6.27,3.24,5.33,-0.5,-0.6,999,sa455250
Lukas Schiraldi,Marlins,3,4,4.98,0,65,0,65,61,36,7,61,51,1.72,8.4,7.12,5.33,-0.6,-0.5,999,sa738692
Michael Freeman,Astros,3,3,4.99,0,65,0,65,69,36,8,44,39,1.66,6.15,5.33,5.33,-0.5,-0.4,999,sa875187
Nick Tepesch,,10,14,5.28,32,32,0,200,227,117,35,129,67,1.47,5.8,3,5.33,0.9,0.5,999,11716
Travis Banwart,,3,4,5.33,0,65,0,65,72,38,12,46,23,1.46,6.43,3.19,5.33,-0.5,-0.6,999,sa389775
Reed Garrett,Rangers,3,4,5.32,0,65,0,65,70,38,10,49,33,1.59,6.81,4.56,5.33,-0.4,-0.3,999,sa830040
Brandon Gold,Rockies,10,14,5.58,32,32,0,200,244,124,33,110,69,1.57,4.96,3.11,5.33,1.2,1.3,999,sa872724
Felipe Gonzalez,,3,4,5.24,0,65,0,65,70,38,11,47,30,1.53,6.56,4.1,5.34,-0.5,-0.5,999,sa512503
Zach Stewart,Orioles,3,4,5.33,0,65,0,65,72,38,12,48,26,1.5,6.68,3.61,5.34,-0.4,-0.5,999,7397
Javier Salas,,3,3,5.2,0,65,0,65,69,38,9,48,35,1.6,6.71,4.82,5.34,-0.5,-0.5,999,sa738903
Eduardo Rivera,Giants,3,3,5.04,0,65,0,65,63,36,8,55,47,1.69,7.65,6.48,5.34,-0.8,-0.6,999,sa597029
Tyler Badamo,,10,14,5.33,32,32,0,200,232,118,36,117,61,1.47,5.25,2.73,5.34,0.5,0.3,999,sa829504
Alex Sanabia,Marlins,9,15,5.21,32,32,0,200,228,116,32,110,66,1.47,4.95,2.99,5.34,0.1,0.1,999,5350
Jake Johansen,White Sox,3,4,5.11,0,65,0,65,68,37,9,50,38,1.63,6.99,5.28,5.34,-0.4,-0.4,999,sa503669
Luis Ortiz,Brewers,3,5,5.37,0,65,0,65,70,39,12,51,26,1.48,7.13,3.64,5.34,-0.4,-0.5,731.3,sa828677
Greg Belton,Angels,3,3,5,0,65,0,65,66,36,10,51,35,1.55,7.02,4.91,5.34,-0.6,-0.4,999,sa918623
Jaye Chapman,Rangers,3,3,5.31,0,65,0,65,68,38,11,54,31,1.53,7.45,4.32,5.34,-0.4,-0.3,999,9096
Juan Sandoval,,3,3,5.16,0,65,0,65,71,37,8,42,37,1.66,5.81,5.07,5.34,-0.5,-0.5,999,sa202910
Braden Shipley,Diamondbacks,10,14,5.39,32,32,0,200,223,120,35,137,79,1.51,6.18,3.57,5.34,0.4,0.6,999,15158
Ashton Goudeau,Royals,3,5,5.33,0,65,0,65,72,38,12,42,21,1.44,5.87,2.97,5.35,-0.6,-0.4,999,sa658634
Brandon Beachy,,10,14,5.32,32,32,0,200,217,118,35,147,85,1.51,6.62,3.82,5.35,0.5,0.4,999,8851
Derek Self,Nationals,3,4,5.23,0,65,0,65,71,38,11,46,27,1.5,6.32,3.74,5.35,-0.6,-0.5,999,sa577722
Jake Ehret,Reds,3,4,5.14,0,65,0,65,66,37,9,55,40,1.63,7.57,5.57,5.35,-0.5,-0.5,999,sa602390
Joshua Torres,Mets,3,4,5.2,0,65,0,65,66,38,10,55,37,1.58,7.59,5.12,5.35,-0.6,-0.7,999,sa659907
Andrew Cashner,Orioles,10,14,5.4,32,32,0,200,230,120,34,128,77,1.54,5.75,3.47,5.35,0.7,0.5,532.3,8782
Rudy Owens,,10,14,5.23,32,32,0,200,220,116,35,137,77,1.49,6.17,3.46,5.35,0.5,0.6,999,5226
Nick Routt,,3,4,5.15,0,65,0,65,70,37,11,46,28,1.51,6.42,3.9,5.35,-0.5,-0.5,999,sa621594
Matt Withrow,Braves,3,5,5.3,0,65,0,65,67,38,11,54,34,1.55,7.5,4.68,5.35,-0.6,-0.6,999,sa659074
Jeff Thompson,Tigers,3,4,5.2,0,65,0,65,68,38,10,50,35,1.58,6.99,4.81,5.35,-0.4,-0.3,999,sa707780
Brian Miller,Rays,3,4,5.09,0,65,0,65,70,37,9,43,35,1.61,5.93,4.78,5.35,-0.6,-0.5,999,sa827168
Paul Maholm,,3,4,5.27,0,65,0,65,76,38,9,36,28,1.61,5,3.93,5.35,-0.5,-0.6,999,8678
Oscar Felix,,3,3,5.08,0,65,0,65,69,37,9,47,39,1.65,6.55,5.35,5.36,-0.5,-0.4,999,sa542046
Max Beatty,,3,4,5.32,0,65,0,65,73,38,12,43,22,1.47,5.93,3.09,5.36,-0.5,-0.6,999,sa738607
Jace Vines,Royals,3,5,5.38,0,65,0,65,77,39,9,32,26,1.59,4.37,3.66,5.36,-0.6,-0.5,999,sa917985
Phil Hughes,Twins,11,14,5.45,32,32,0,200,235,121,42,125,43,1.39,5.64,1.93,5.36,0.8,0.6,999,7450
Kyle Funkhouser,Tigers,9,15,5.37,32,32,0,200,220,119,32,141,95,1.57,6.33,4.26,5.36,0.7,0.6,999,sa827397
Jordan Guerrero,White Sox,10,14,5.12,32,32,0,200,210,114,35,154,91,1.5,6.93,4.1,5.36,0.7,0.8,999,sa658262
Bryan Verbitsky,Padres,3,4,5.13,0,65,0,65,66,37,9,53,41,1.64,7.3,5.67,5.36,-0.6,-0.7,999,sa707775
Gerardo Sanchez,,3,3,5.22,0,65,0,65,69,38,9,48,36,1.62,6.7,5.05,5.36,-0.5,-0.5,999,sa503435
Luis Escobar,Pirates,3,4,5.29,0,65,0,65,66,38,9,57,44,1.69,7.9,6.11,5.36,-0.6,-0.7,999,sa828442
Thomas Burrows,Braves,3,4,5.05,0,65,0,65,65,36,8,55,46,1.7,7.67,6.32,5.36,-0.6,-0.4,999,sa874215
Steven Fuentes,Nationals,3,4,5.23,0,65,0,65,72,38,9,42,35,1.64,5.76,4.78,5.36,-0.6,-0.6,999,sa828326
Jeremy Hellickson,,10,14,5.35,32,32,0,200,226,119,39,133,59,1.43,5.96,2.65,5.36,0.6,0.4,629.1,4371
Chris Rowley,Blue Jays,3,4,5.33,0,65,0,65,72,38,12,43,22,1.46,5.94,3.09,5.36,-0.5,-0.5,999,18820
Will Headean,Padres,3,4,5.1,0,65,0,65,69,37,9,46,36,1.61,6.42,5.01,5.36,-0.6,-0.7,999,sa875618
Lake Bachar,Padres,3,5,5.32,0,65,0,65,71,38,10,45,31,1.58,6.24,4.33,5.36,-0.6,-0.8,999,sa917993
Jordan Kipper,Orioles,3,4,5.33,0,65,0,65,78,38,10,32,24,1.58,4.42,3.34,5.36,-0.4,-0.6,999,sa602555
Hiram Burgos,,10,14,5.33,32,32,0,200,216,118,36,150,80,1.48,6.74,3.62,5.36,0.4,0.4,999,9412
Kyle Farnsworth,,3,3,5.28,0,65,0,65,73,38,11,42,27,1.53,5.84,3.71,5.36,-0.5,-0.6,999,278
Josh Outman,Yankees,3,3,5.07,0,65,0,65,70,37,11,48,31,1.54,6.61,4.23,5.37,-0.4,-0.3,999,4004
Jacob Newberry,,3,3,5.24,0,65,0,65,68,38,10,52,37,1.6,7.16,5.06,5.37,-0.5,-0.5,999,sa738170
Trey Lambert,,3,4,5.3,0,65,0,65,73,38,10,42,29,1.57,5.81,4,5.37,-0.5,-0.6,999,sa869552
Ryan Lawlor,Braves,3,5,5.23,0,65,0,65,69,38,9,50,38,1.64,6.87,5.25,5.37,-0.6,-0.6,999,sa875198
Cy Sneed,Astros,4,4,5.27,0,65,0,65,71,38,12,46,24,1.46,6.32,3.33,5.37,-0.5,-0.6,999,sa599742
Will Carter,Yankees,3,4,5.23,0,65,0,65,75,38,10,37,26,1.56,5.11,3.61,5.37,-0.4,-0.5,999,sa829689
James Russell,Tigers,3,4,5.17,0,65,0,65,72,37,12,44,22,1.45,6.07,3.11,5.37,-0.5,-0.3,999,4089
Gerardo Reyes,Padres,3,4,5.08,0,65,0,65,66,37,8,52,44,1.68,7.14,6.04,5.37,-0.6,-0.7,999,sa829912
Tim Lincecum,,10,14,5.48,32,32,0,200,220,122,35,150,90,1.55,6.77,4.03,5.37,0.2,0,667.7,5705
Felipe Paulino,,10,14,5.32,32,32,0,200,216,118,32,147,97,1.57,6.62,4.38,5.37,0.4,0.4,999,3777
Adam Quintana,Rangers,3,4,5.41,0,65,0,65,71,39,10,49,32,1.59,6.77,4.5,5.37,-0.5,-0.4,999,sa883461
Scarlyn Reyes,,3,4,5.29,0,65,0,65,71,38,10,44,30,1.56,6.12,4.19,5.37,-0.5,-0.6,999,sa739684
Ralph Garza,Astros,3,3,5.25,0,65,0,65,67,38,11,54,35,1.56,7.47,4.82,5.37,-0.5,-0.5,999,sa875812
Carlos Contreras,,3,3,5.28,0,65,0,65,67,38,10,54,37,1.6,7.47,5.11,5.37,-0.5,-0.6,999,10386
Danny Rosenbaum,,10,14,5.24,32,32,0,200,219,116,31,138,95,1.57,6.2,4.3,5.37,0.4,0.5,999,sa502078
Sean Nolin,,10,14,5.28,32,32,0,200,220,117,35,141,80,1.5,6.35,3.6,5.37,0.4,0.5,999,11341
Ricky Romero,Blue Jays,3,4,5.12,0,65,0,65,68,37,9,49,37,1.61,6.72,5.12,5.37,-0.5,-0.4,999,3403
Seth Webster,,3,5,5.36,0,65,0,65,75,39,12,39,20,1.47,5.39,2.81,5.38,-0.5,-0.6,999,sa871452
Austin Bibens-Dirkx,Rangers,3,4,5.38,0,65,0,65,73,39,12,44,22,1.47,6.09,3.07,5.38,-0.5,-0.3,999,9559
Alex Palsha,Mets,3,4,5.16,0,65,0,65,68,37,9,49,40,1.66,6.78,5.58,5.38,-0.6,-0.7,999,sa829433
